0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,result
48.67,47.95,51.85,50.31,47.34,52.38,57.44,51.1,56.4,51.6,46.01,50.33,47.26,50.29,52.61,49.27,52.22,53.45,47.4,43.3,52.88,49.94,49.92,43.71,45.89,47.22,48.04,54.29,57.27,44.06,53.29,48.96,51.77,54.32,51.04,43.13,52.58,42.18,45.28,54.62,44.1,47.85,46.56,53.42,53.35,48.0,45.36,55.24,50.13,47.05,42.82,45.19,46.94,47.73,49.06,48.19,44.2,57.94,51.44,49.22,49.78,51.09,49.62,49.65,50.38,47.49,44.36,54.29,48.13,51.31,56.3,51.31,50.89,43.54,51.43,53.73,48.17,46.31,52.46,47.95,45.74,49.91,45.06,43.39,52.12,48.24,43.17,48.3,47.53,47.84,51.44,53.64,53.41,51.46,53.1,54.74,52.42,45.51,41.52,55.11,110.92,93.49,82.17,112.22,83.42,111.78,92.8,101.55,106.15,84.12,84.49,53.77,91.51,76.63,103.43,93.25,55.91,97.71,66.06,79.97,74.95,96.52,98.67,97.42,108.83,105.48,111.76,103.04,91.27,100.08,100.34,81.31,61.4,96.23,86.73,75.39,100.19,69.06,107.69,100.11,110.87,119.13,89.07,106.39,74.56,84.23,97.98,92.71,116.61,125.44,113.46,79.98,69.85,95.07,101.31,68.47,79.06,65.11,87.49,112.49,98.33,75.1,87.66,68.34,102.58,122.41,115.42,102.16,83.23,62.55,87.59,78.01,96.8,105.36,83.29,87.51,90.38,62.95,64.15,77.75,78.4,65.5,61.63,82.84,100.25,76.59,58.04,111.14,111.76,74.76,70.28,106.39,118.39,99.29,109.83,85.97,90.37,126.15,103.33,110.36,C1
84.6,84.66,85.65,85.64,85.15,88.58,86.95,85.28,83.44,84.2,83.66,85.84,86.39,83.82,78.83,86.16,85.91,87.59,82.6,80.86,85.83,83.88,82.56,85.23,84.75,84.28,84.85,85.52,84.52,84.05,89.57,83.41,82.5,83.84,82.2,87.95,82.77,85.31,85.23,82.69,86.32,85.35,82.17,85.76,87.98,84.08,82.83,84.31,85.16,81.99,87.09,85.09,87.43,83.9,83.33,81.13,84.26,83.52,83.38,86.78,84.79,84.66,85.3,84.04,85.77,84.53,84.52,86.18,81.29,85.68,87.09,85.59,84.08,88.4,84.58,84.17,85.84,85.6,83.77,83.92,82.67,84.65,87.73,81.58,82.31,86.11,86.25,85.84,86.95,89.98,84.93,82.45,84.31,86.28,85.19,87.7,84.53,86.84,83.07,80.73,92.24,73.57,79.44,101.21,63.68,105.52,111.25,74.46,121.18,106.36,103.36,108.42,106.9,76.61,60.35,67.02,44.83,64.47,86.7,127.5,74.54,88.97,77.19,108.16,97.0,89.64,45.19,87.28,87.84,88.72,85.86,86.12,74.27,84.2,108.01,100.35,67.03,58.28,101.9,94.2,75.45,81.13,101.66,76.82,86.47,80.73,119.39,113.89,97.85,41.38,64.89,62.92,88.66,85.03,102.36,110.03,108.57,86.43,62.79,113.47,73.22,83.02,92.51,82.93,75.37,88.08,80.7,72.84,62.49,93.4,99.21,87.36,77.33,97.69,57.45,96.32,104.35,76.37,82.82,85.93,94.1,118.71,74.81,32.62,62.19,89.1,65.44,76.3,90.64,85.36,123.06,77.96,84.18,46.05,94.93,103.14,86.19,100.77,89.06,104.73,C2
51.2,51.72,50.66,47.46,55.15,42.99,53.18,49.99,46.21,51.04,45.18,49.92,43.89,53.37,40.74,45.98,51.41,49.06,51.28,47.36,43.63,50.98,54.26,51.86,51.7,52.37,47.05,47.71,59.51,50.27,47.34,52.88,52.11,52.58,54.41,46.4,46.45,52.06,47.9,47.95,51.53,44.49,46.39,42.2,49.24,48.89,50.0,51.58,51.03,49.02,47.15,54.25,53.46,47.62,54.92,38.97,44.73,44.9,48.39,54.69,47.42,42.41,50.16,49.26,45.58,45.78,50.72,51.77,48.14,54.07,49.39,56.83,45.39,46.56,50.17,48.28,49.92,51.61,49.01,50.61,56.23,43.46,53.4,48.86,55.04,49.68,50.32,55.29,54.58,58.31,50.59,54.94,55.14,55.19,49.72,50.95,53.56,50.41,47.59,48.93,97.29,84.45,86.91,117.68,71.42,104.62,101.67,71.07,109.34,74.71,108.72,80.74,94.56,102.11,93.2,89.35,89.29,128.14,92.35,113.15,103.18,85.17,92.84,91.52,93.45,91.82,106.8,88.72,93.85,65.25,104.21,96.49,82.12,84.69,142.56,96.61,86.07,79.35,80.83,105.56,80.67,78.72,114.41,112.26,39.15,45.98,71.52,108.17,104.6,106.48,90.47,85.94,86.33,76.75,95.63,68.57,87.88,144.88,69.65,104.18,86.83,74.7,87.03,103.56,75.59,105.96,67.47,68.59,91.95,85.8,79.34,93.09,91.89,124.95,93.75,104.98,76.76,81.81,65.76,85.54,89.0,85.54,64.99,101.06,98.0,91.96,102.98,84.56,131.93,78.35,94.37,77.15,72.93,56.07,105.82,94.22,111.83,88.09,95.51,102.15,C1
83.59,82.49,81.46,87.69,82.5,81.17,86.78,86.55,86.03,86.11,86.28,86.68,82.47,84.64,85.88,86.44,82.16,81.1,82.2,86.93,85.33,88.26,83.23,85.28,82.21,84.84,84.63,83.13,86.74,88.37,83.34,85.82,84.51,84.19,87.73,85.55,81.96,83.13,85.65,85.97,84.56,88.48,82.96,81.85,85.28,84.94,85.65,86.23,86.18,84.63,84.61,84.12,85.57,83.32,86.02,83.68,84.74,82.04,85.9,89.19,86.34,86.07,81.56,84.89,83.23,83.92,87.02,84.26,85.11,83.83,82.57,87.23,83.54,82.63,84.53,83.76,84.87,86.51,87.12,86.18,85.13,82.96,85.91,85.8,86.66,82.58,86.83,84.59,84.27,83.7,83.57,87.8,85.19,85.73,84.19,80.1,83.46,83.72,84.77,86.34,95.05,79.52,93.79,103.02,94.62,95.52,81.78,89.64,103.71,63.82,73.16,96.57,84.34,86.01,51.75,69.1,77.44,97.33,73.12,94.72,107.31,87.6,60.32,128.18,84.93,115.16,97.38,66.37,76.93,95.06,101.59,99.92,65.27,58.98,98.61,87.67,78.17,88.87,111.74,115.11,76.66,107.9,87.14,105.73,105.79,62.7,83.78,81.01,81.59,109.01,94.96,73.92,115.56,66.01,105.81,87.93,94.1,81.64,101.66,73.24,117.71,111.6,84.66,101.73,38.08,104.08,80.11,100.55,102.94,80.07,89.02,88.87,104.7,103.6,82.23,84.34,89.17,79.56,84.82,86.57,103.33,77.01,83.34,103.76,88.75,67.09,97.2,114.5,124.01,73.71,85.11,109.73,77.56,82.71,76.33,82.89,107.74,98.58,70.76,133.8,C2
51.61,42.3,49.6,51.67,47.73,47.48,54.15,49.16,41.28,46.61,49.9,48.16,49.27,51.94,43.17,51.54,51.81,59.39,55.73,48.85,55.02,51.61,49.52,51.98,51.83,55.22,45.97,46.47,39.29,48.11,51.01,48.43,44.31,50.15,42.97,51.01,49.66,48.98,44.36,47.25,51.09,55.71,48.12,50.78,50.08,53.05,43.9,50.53,50.51,51.54,46.94,52.71,50.15,51.33,50.81,44.0,49.0,48.94,49.44,46.85,46.33,47.62,46.85,49.03,53.81,42.89,52.25,58.54,51.21,51.74,53.26,45.69,50.03,44.53,57.48,47.01,49.5,41.62,48.98,53.04,47.1,52.48,52.37,49.81,50.93,55.89,49.94,45.96,54.12,51.83,48.28,44.64,55.04,55.41,52.89,46.94,45.68,44.3,47.6,55.24,154.42,156.04,155.85,154.74,154.25,158.65,154.72,156.0,154.67,154.18,155.13,159.05,156.51,152.85,154.36,154.45,153.42,151.54,156.62,154.21,151.4,156.29,155.66,154.01,157.55,154.14,153.16,156.32,151.97,159.17,151.65,153.27,156.75,156.01,155.99,152.02,152.99,156.98,154.19,153.6,157.08,155.67,154.16,158.11,153.28,152.49,153.13,154.21,156.3,153.05,158.44,155.12,156.18,157.92,156.16,156.01,155.96,154.22,152.42,154.51,154.47,153.4,155.44,153.02,154.34,157.12,158.92,155.96,156.73,158.71,155.38,153.27,152.84,156.66,158.42,151.46,153.75,151.94,152.88,152.3,155.06,156.4,158.56,157.89,152.49,151.88,158.42,155.33,154.79,156.82,151.75,158.03,152.52,149.59,155.38,156.86,153.07,152.98,151.72,157.69,C3
83.19,85.29,83.95,86.66,83.0,83.36,83.35,84.33,85.55,82.84,90.72,86.54,79.43,86.34,86.44,84.92,87.65,85.08,83.08,84.55,89.39,85.05,87.57,84.6,86.82,87.8,83.37,84.93,82.75,81.99,85.83,86.24,84.95,84.53,82.2,85.06,84.91,86.96,83.63,83.87,86.03,82.16,85.11,83.81,86.04,84.54,82.92,83.99,78.66,83.97,80.66,87.28,85.39,82.03,85.93,84.84,83.71,83.15,85.48,85.94,84.12,84.75,85.55,82.62,84.12,82.55,87.14,85.22,85.62,85.13,81.62,85.72,80.43,80.2,85.18,87.08,88.43,86.81,84.46,87.01,87.71,86.36,80.69,87.56,79.74,84.38,89.38,85.9,84.56,88.0,85.75,85.92,86.02,85.37,88.07,85.46,82.82,82.78,83.12,85.62,97.87,81.72,96.23,107.17,94.83,74.66,91.93,129.17,95.28,86.21,87.84,71.95,64.73,92.32,119.23,68.47,129.55,109.73,74.19,91.76,75.07,108.15,97.39,80.48,93.21,106.71,103.68,115.61,80.52,73.48,86.07,110.7,95.73,71.93,74.09,85.25,90.23,64.7,109.51,88.9,111.48,61.52,111.53,92.72,94.91,108.66,98.47,121.81,98.39,66.04,117.54,133.5,117.03,74.5,46.42,87.39,111.85,79.87,89.07,83.18,99.92,104.42,99.36,95.26,124.64,92.79,90.68,66.29,82.13,95.17,82.54,74.74,78.9,104.59,88.17,78.4,89.73,115.39,75.93,48.52,102.1,100.89,115.77,88.15,114.91,102.24,113.42,84.13,47.4,88.43,122.69,113.58,87.06,81.9,112.64,90.89,67.32,111.38,107.29,110.48,C2
83.76,85.08,84.09,85.99,85.47,84.86,85.24,83.46,83.57,88.53,83.73,85.61,83.82,86.69,89.84,83.91,80.51,84.18,81.16,85.38,86.55,86.08,82.88,87.08,82.06,83.09,88.86,84.72,85.81,86.14,82.54,86.91,81.91,84.98,87.5,83.36,87.04,79.7,82.75,85.02,87.2,83.11,81.84,85.22,84.43,84.88,82.79,85.45,85.54,86.54,84.05,89.07,82.28,84.16,81.36,83.95,85.55,86.11,83.62,83.87,82.35,80.7,85.11,84.82,80.45,85.22,87.17,85.8,85.48,85.04,87.33,86.23,84.09,84.58,87.16,83.84,84.27,80.58,81.46,86.54,82.97,80.88,87.92,86.14,81.96,85.79,84.19,82.91,86.5,88.23,84.57,81.49,86.54,86.35,86.68,80.54,80.39,85.6,82.54,82.27,120.13,103.78,101.8,92.74,104.23,66.27,92.63,86.22,114.1,99.85,82.15,102.56,78.96,76.98,94.46,106.84,108.87,131.53,80.05,110.09,86.01,96.3,83.95,118.64,68.78,115.12,109.29,80.11,98.54,120.94,116.37,87.28,81.85,115.43,64.0,89.85,126.36,113.38,116.97,100.35,122.08,89.31,129.24,79.84,108.68,109.42,106.79,102.11,75.08,114.48,114.48,82.67,103.88,101.3,76.19,76.48,89.2,86.34,81.57,109.18,76.58,90.69,100.65,87.5,107.57,78.87,91.23,85.83,113.43,70.67,67.47,64.16,122.07,115.91,97.82,65.27,100.23,92.76,110.92,70.11,86.89,41.46,111.17,99.84,99.64,84.7,77.98,140.19,80.42,93.57,79.1,76.01,77.83,103.29,78.06,87.42,114.53,96.3,85.75,50.76,C2
87.16,81.74,86.52,83.8,84.95,84.99,84.77,86.27,85.66,84.11,82.79,81.98,87.57,90.05,86.84,85.46,83.8,85.97,88.89,83.76,82.97,89.15,86.68,84.61,87.11,86.56,81.86,87.11,82.9,86.75,83.8,88.98,80.95,83.43,85.5,82.31,84.96,85.02,84.41,85.62,84.76,85.9,86.83,87.48,84.61,83.53,83.6,85.73,86.26,86.12,85.73,85.69,85.72,86.53,88.83,81.56,84.91,86.22,92.69,82.24,85.21,84.3,82.46,84.91,85.59,83.97,83.92,83.21,86.69,85.52,84.62,83.06,83.24,85.7,85.83,87.81,86.72,85.99,87.17,82.99,84.01,83.73,87.05,84.16,83.16,87.45,83.42,86.52,85.64,83.49,85.69,84.43,84.64,83.86,88.79,87.51,86.81,87.59,82.7,82.32,153.12,154.38,158.0,151.82,156.23,155.38,155.29,148.96,155.4,154.8,154.55,156.09,154.11,153.82,158.45,157.46,155.86,152.92,152.95,154.44,158.1,156.03,152.5,158.89,153.13,155.13,155.89,159.01,157.52,151.32,153.46,152.78,157.94,155.88,154.32,155.49,153.96,155.24,152.92,154.67,155.05,153.16,154.91,154.36,159.62,152.97,151.81,153.79,152.3,156.58,155.65,151.23,151.85,153.06,153.23,150.02,153.42,156.75,151.95,158.5,155.93,153.98,156.41,155.48,151.56,154.53,152.27,153.91,151.16,156.03,155.6,155.49,153.87,153.18,153.78,155.89,155.83,154.61,157.53,153.0,152.81,150.89,156.45,152.81,156.05,156.02,151.25,151.02,155.37,154.37,152.57,153.98,157.38,154.84,155.11,155.27,156.21,156.28,157.51,152.06,C4
50.21,51.3,50.04,41.48,46.39,50.22,54.7,51.49,52.48,42.64,47.25,52.06,52.58,59.04,49.82,45.61,46.67,44.42,52.5,46.05,54.98,53.27,50.87,61.76,45.58,52.95,47.57,51.03,49.06,53.01,47.34,47.05,49.14,44.46,49.31,56.6,53.65,54.31,56.87,52.38,42.19,53.57,47.96,54.25,51.3,49.83,45.23,51.89,53.6,50.38,47.28,50.36,48.92,55.09,51.38,41.76,53.98,42.48,56.04,51.52,52.32,53.31,48.67,49.18,56.29,52.11,47.1,55.03,49.71,49.76,55.96,39.4,44.94,49.91,54.42,49.35,52.7,55.86,57.94,54.33,50.85,48.53,53.04,51.95,48.82,47.79,45.08,47.44,50.75,50.48,51.1,53.28,55.11,49.75,45.28,48.18,46.21,50.66,54.14,54.38,153.22,156.58,156.69,154.41,159.66,156.42,152.86,155.82,152.86,154.72,156.62,154.91,157.34,157.47,153.8,154.69,154.58,152.75,154.77,153.4,157.22,155.02,151.31,157.45,155.38,151.52,153.48,153.6,154.42,158.86,153.06,154.54,149.93,155.35,151.72,157.26,159.73,153.27,154.6,158.25,155.42,158.91,156.07,157.2,156.5,154.59,155.32,155.51,156.5,156.64,155.2,154.45,154.64,158.82,157.47,154.21,157.4,154.95,157.44,153.61,153.2,155.36,155.57,158.76,153.36,158.71,157.3,153.47,153.79,155.86,156.8,156.16,154.77,154.55,151.08,153.14,156.16,155.75,155.58,157.26,151.18,151.94,156.46,154.55,153.71,154.09,157.36,155.66,153.65,158.03,152.54,153.46,153.62,155.53,157.47,153.37,151.31,150.33,153.03,156.31,C3
46.93,47.54,46.89,48.36,49.08,50.9,54.12,48.9,50.45,45.04,42.5,56.45,52.98,47.39,49.21,49.04,58.09,47.04,52.39,48.29,53.62,58.27,52.36,42.9,47.14,51.79,53.68,48.73,46.71,43.33,43.66,57.87,48.04,47.45,47.62,53.57,46.0,55.1,60.08,52.23,41.06,45.74,50.58,54.98,47.88,51.39,54.01,45.45,48.86,49.86,42.1,42.89,51.77,56.94,53.72,48.01,51.65,50.14,52.41,51.87,44.68,42.74,52.68,53.83,47.94,49.09,52.07,51.5,46.65,51.59,49.24,46.12,48.8,50.89,52.84,53.46,46.57,49.7,46.97,53.7,51.89,50.3,45.39,55.57,47.04,46.82,50.3,52.77,51.2,47.18,47.44,50.97,51.2,49.76,47.03,47.09,45.97,54.77,45.41,52.31,85.27,62.29,111.93,75.96,100.2,88.49,103.63,74.89,97.14,118.09,81.51,128.58,102.34,47.19,102.08,83.09,107.14,114.78,100.02,71.08,81.76,116.63,81.56,96.6,87.76,50.13,70.74,107.52,89.44,112.08,57.59,88.43,120.65,114.9,98.77,108.19,130.66,89.06,103.39,74.03,95.03,76.09,99.48,87.52,127.66,75.2,122.58,81.79,89.79,106.71,55.18,123.17,53.63,106.76,94.11,98.36,106.46,94.6,105.72,105.91,114.01,104.31,114.64,81.3,78.94,74.82,75.51,76.78,86.9,47.82,68.72,92.85,104.5,76.19,78.98,87.93,93.81,94.98,90.86,109.9,79.02,95.33,108.83,121.62,129.56,97.03,71.68,145.76,38.09,106.23,100.5,111.35,93.77,101.51,106.02,96.6,98.63,89.46,104.24,108.26,C1
50.5,46.91,61.27,48.52,49.43,50.1,48.02,50.51,55.17,44.6,50.64,53.59,50.39,45.7,48.76,46.79,50.05,54.29,53.57,50.99,48.46,51.81,53.07,51.39,46.2,43.61,58.65,44.86,54.21,43.45,43.1,49.77,42.27,46.07,51.36,40.85,50.82,42.19,47.9,55.83,45.41,62.03,46.69,41.12,45.53,53.11,51.06,43.16,54.13,49.2,50.7,49.04,53.8,50.01,47.55,57.99,51.0,51.28,51.55,47.94,48.76,51.64,47.19,48.39,49.83,47.87,53.06,54.08,52.11,51.33,53.35,44.73,49.38,53.55,45.24,54.67,49.57,53.82,51.7,50.44,53.24,51.13,53.33,51.92,48.1,44.14,48.49,52.47,49.57,44.76,46.82,46.01,50.39,50.73,49.67,47.68,58.15,48.56,41.7,51.72,80.71,82.86,103.68,89.48,83.18,75.52,112.89,97.15,96.66,92.97,71.24,87.66,106.44,105.04,146.89,95.2,106.17,99.11,92.11,53.29,90.23,91.61,79.95,73.38,92.16,88.89,113.62,93.85,84.6,89.57,84.39,81.89,126.78,78.03,102.12,90.23,104.67,81.81,76.78,67.49,62.63,85.47,73.13,73.07,88.53,89.83,101.82,98.32,68.75,118.6,93.74,93.88,62.61,95.62,79.86,95.74,105.37,97.34,91.12,108.81,85.3,93.15,108.69,91.78,89.92,66.83,102.57,92.15,112.59,105.74,87.97,61.56,80.96,48.01,96.9,91.51,109.01,66.28,92.0,74.94,66.68,66.5,88.82,97.85,92.25,106.62,107.54,89.31,77.7,106.07,110.0,95.19,117.69,115.75,86.88,97.99,100.01,62.12,93.09,108.57,C1
57.82,53.65,53.63,49.3,53.95,53.54,48.93,57.05,52.39,47.19,56.72,47.44,49.06,60.55,48.85,50.54,50.9,52.15,51.81,52.18,42.69,49.92,48.16,51.46,47.66,50.95,55.83,50.26,45.08,51.99,50.16,55.93,50.94,55.47,52.75,45.96,46.11,51.62,50.62,50.48,48.3,49.14,52.01,51.3,52.36,55.03,50.18,54.2,46.86,48.34,52.31,47.71,49.44,44.57,53.69,56.46,50.77,51.14,46.22,55.48,43.91,52.46,43.03,46.93,45.88,50.76,51.59,56.23,49.09,45.59,46.22,47.79,43.97,48.58,54.73,50.33,50.23,46.34,54.52,51.45,58.4,52.5,44.42,52.23,53.7,51.73,41.79,53.91,49.85,53.8,52.16,42.23,50.24,48.8,56.11,48.98,49.01,44.49,50.79,52.34,84.03,63.36,82.65,75.59,123.86,86.59,63.62,119.8,94.91,101.6,75.56,111.55,94.49,114.68,79.74,61.29,96.3,80.54,89.17,62.16,67.85,73.78,100.05,80.26,89.21,73.72,127.38,93.76,95.4,96.05,99.53,79.88,123.73,72.78,81.07,111.06,90.09,98.1,80.68,93.6,97.98,76.58,98.25,71.17,117.91,121.16,123.36,143.07,91.42,90.52,90.02,84.53,83.5,111.14,87.5,97.5,67.01,94.45,90.46,93.65,75.13,113.79,80.01,92.64,110.12,107.75,91.24,92.66,67.93,97.95,107.21,98.2,96.65,114.58,73.3,87.67,72.59,90.09,85.47,115.65,73.03,96.21,128.6,75.53,149.06,101.25,97.14,79.95,87.77,97.35,123.47,124.08,103.16,83.94,135.85,71.04,73.57,85.43,91.1,87.66,C1
86.15,89.51,85.68,88.93,83.69,83.0,83.8,83.95,84.99,86.04,85.24,88.18,80.87,86.76,81.32,83.47,87.14,82.62,91.53,87.71,85.98,82.58,81.61,85.91,86.51,85.56,80.05,85.16,84.67,85.38,87.39,82.33,83.99,84.85,83.39,87.34,84.51,83.56,89.76,85.48,84.71,83.06,80.68,87.03,86.6,85.98,87.82,86.76,84.25,80.08,88.79,85.07,84.72,85.89,87.73,85.8,87.3,85.57,83.67,85.74,81.43,82.64,87.87,82.17,85.79,83.13,86.69,85.06,85.68,86.5,86.54,85.44,83.35,85.07,85.19,83.64,84.85,87.01,87.56,85.58,88.15,85.63,86.24,84.9,86.41,82.74,82.21,84.29,86.07,82.58,82.16,86.51,83.81,84.57,84.73,85.17,85.77,84.38,83.35,84.02,153.59,153.17,154.96,156.28,152.49,154.97,154.37,157.56,153.46,155.3,156.74,155.88,157.77,158.25,155.33,151.18,156.14,155.07,152.37,156.79,153.7,159.01,160.02,156.44,157.49,155.62,156.26,154.19,154.54,152.62,155.8,151.86,155.93,155.61,156.74,156.56,156.11,155.1,153.42,154.19,153.22,154.59,157.76,157.0,157.64,155.58,156.79,157.27,155.6,155.6,154.27,154.43,152.87,158.03,155.56,156.8,151.24,153.29,156.4,152.83,157.23,153.13,153.57,153.29,153.33,156.37,156.65,156.66,156.08,154.61,152.18,155.83,154.1,155.61,152.75,155.9,154.06,155.88,157.33,156.22,154.91,157.59,153.5,152.01,156.19,156.85,156.84,152.0,155.15,154.13,155.66,155.86,156.06,155.92,155.01,155.95,154.54,155.42,152.57,153.37,C4
87.22,84.76,81.83,86.8,85.15,85.53,86.67,82.81,80.61,84.33,85.27,82.3,84.52,82.64,84.5,86.97,88.75,82.88,84.52,85.61,82.58,83.49,86.43,84.52,82.68,87.25,81.87,84.3,83.83,80.91,86.83,81.95,85.35,84.48,81.43,80.87,80.34,87.39,88.47,86.5,84.01,87.0,85.49,88.0,84.69,83.49,81.03,87.49,82.58,83.37,82.88,82.06,86.31,86.66,84.17,85.59,85.11,85.8,83.99,86.74,79.21,86.51,87.26,82.37,84.41,84.48,82.21,85.31,86.57,87.6,82.55,85.34,83.07,85.81,86.68,85.66,85.33,83.7,85.79,86.02,83.34,84.75,83.03,83.17,83.86,86.46,85.89,82.32,87.21,83.9,84.12,86.78,84.61,83.78,81.96,85.45,83.57,78.54,87.45,86.55,156.08,155.66,155.46,158.6,153.1,154.23,155.49,155.25,157.62,156.51,153.34,156.5,156.74,154.6,157.04,157.51,153.59,153.16,158.1,157.01,157.19,153.87,157.56,156.88,153.6,153.91,154.31,151.36,151.46,155.56,155.8,150.85,155.72,154.89,155.03,154.93,155.87,154.99,153.81,157.75,155.84,156.42,151.24,155.44,152.04,153.84,158.63,155.38,154.94,151.15,154.43,152.5,153.63,155.17,155.74,155.77,154.31,152.5,153.09,150.94,154.57,154.43,157.35,152.98,155.36,156.38,158.54,155.33,156.2,153.8,153.53,157.65,156.93,156.64,153.5,155.98,154.6,152.84,151.21,156.35,156.75,155.28,152.79,154.5,153.05,154.97,155.24,153.69,156.57,154.87,154.92,151.71,160.64,156.78,153.24,157.81,154.56,154.08,153.32,151.42,C4
50.31,50.89,47.42,51.31,47.44,45.19,53.68,51.8,48.26,55.87,50.17,53.74,49.55,54.45,41.63,43.75,44.63,53.92,45.41,51.2,46.0,53.53,49.64,54.35,58.15,59.22,54.23,47.82,50.04,53.76,49.24,48.92,51.1,49.97,55.47,41.89,54.98,47.56,56.74,53.54,45.28,48.8,55.28,54.55,49.6,47.36,51.14,52.58,42.37,54.99,46.02,51.38,50.44,53.81,42.85,55.08,49.04,50.97,51.09,45.33,49.48,48.53,46.82,55.75,51.84,58.08,48.65,51.27,52.41,44.53,51.45,47.97,42.31,50.65,49.35,55.72,44.22,51.47,46.4,48.54,50.92,52.73,54.81,54.71,46.77,51.05,42.67,54.64,47.65,48.64,47.91,51.36,44.92,52.02,46.63,47.25,49.3,50.22,46.65,46.41,153.69,157.1,153.28,155.16,157.14,154.03,154.32,155.82,153.07,154.44,157.84,153.65,154.69,153.63,154.65,152.54,157.71,156.91,154.46,153.36,156.85,152.39,153.31,156.6,153.0,157.84,152.8,153.36,151.55,152.76,153.21,156.15,155.11,153.06,152.98,155.43,154.07,152.56,155.36,153.15,156.69,156.88,154.16,156.39,154.69,151.9,151.46,157.01,155.73,155.11,154.04,154.32,151.27,153.29,155.18,155.91,156.59,153.27,155.49,156.69,157.9,158.2,155.84,151.69,153.37,153.42,163.31,156.51,156.16,153.49,156.12,159.38,158.06,151.22,155.57,154.49,157.3,156.51,148.77,153.07,152.18,158.18,156.21,152.33,152.72,155.25,154.32,155.02,154.73,155.42,154.61,151.4,153.95,153.02,154.71,155.44,150.73,152.48,153.32,156.01,C3
88.03,84.28,83.78,85.45,83.64,85.77,83.94,84.75,86.28,86.71,88.76,82.39,84.57,79.92,83.72,84.98,82.33,83.69,85.83,82.54,86.67,83.71,86.75,84.11,83.18,85.84,82.69,86.0,86.57,84.36,87.44,85.63,84.44,84.95,87.93,82.36,82.25,79.99,84.58,84.8,87.55,85.02,83.57,84.02,82.11,90.72,84.82,88.84,84.89,87.86,85.22,83.67,85.45,84.01,84.32,82.86,86.7,84.72,86.32,85.25,83.04,85.27,85.87,82.61,80.81,82.56,87.3,86.61,85.97,86.28,87.1,84.41,84.98,83.36,85.76,84.63,85.55,87.96,83.31,85.41,84.8,86.23,82.14,88.13,84.08,86.59,83.82,85.97,87.68,86.91,85.27,86.9,84.06,83.68,86.76,88.12,81.86,85.11,86.73,83.1,152.71,155.29,155.22,156.19,155.83,153.75,154.89,157.45,157.88,155.17,152.16,155.06,153.97,153.0,155.73,157.41,157.08,156.21,156.35,156.45,153.8,155.72,154.32,153.67,152.62,155.45,156.13,157.04,153.75,154.96,154.03,155.77,152.86,153.69,153.49,156.09,156.95,154.8,154.28,154.06,154.56,152.5,153.06,156.05,153.47,157.2,155.59,155.21,156.25,154.57,154.27,155.02,153.08,154.6,155.08,153.28,155.16,156.49,158.17,152.88,155.86,155.21,157.26,153.76,154.11,153.76,153.05,153.59,156.08,154.32,153.86,157.96,156.72,155.4,153.38,154.21,154.88,153.77,155.19,150.88,151.77,152.62,154.19,156.01,154.38,154.19,150.25,156.75,156.65,157.52,154.76,156.63,151.33,152.86,149.33,155.32,153.82,158.45,156.12,154.38,C4
