05:01.972	ID:1	96.13,
05:01.974	ID:1	96.13,
05:01.977	ID:1	96.13,
05:01.979	ID:1	97.44,
05:01.981	ID:1	97.44,
05:01.984	ID:1	97.44,
05:01.986	ID:1	98.94,
05:01.988	ID:1	99.05,
05:01.991	ID:1	100.72,
05:01.993	ID:1	102.98,
05:01.996	ID:1	103.48,
05:01.999	ID:1	104.97,
05:02.001	ID:1	108.33,
05:02.004	ID:1	109.30,
05:02.007	ID:1	109.30,
05:02.009	ID:1	109.30,
05:02.012	ID:1	110.62,
05:02.015	ID:1	110.62,
05:02.017	ID:1	110.62,
05:02.020	ID:1	110.62,
05:02.023	ID:1	113.45,
05:02.026	ID:1	118.68,
05:02.028	ID:1	119.75,
05:02.031	ID:1	119.75,
05:02.033	ID:1	119.75,
05:02.036	ID:1	125.52,
05:02.039	ID:1	125.52,
05:02.041	ID:1	125.52,
05:02.044	ID:1	125.52,
05:02.047	ID:1	127.61,
05:02.466	ID:1	He:(0, 41.43),(1, 98.50)
06:01.176	ID:1	Round: 5
06:01.743	ID:1	43.16,
06:01.746	ID:1	44.11,
06:01.748	ID:1	44.11,
06:01.750	ID:1	45.36,
06:01.752	ID:1	46.29,
06:01.755	ID:1	46.97,
06:01.757	ID:1	46.97,
06:01.759	ID:1	47.84,
06:01.762	ID:1	47.84,
06:01.764	ID:1	47.84,
06:01.766	ID:1	48.00,
06:01.768	ID:1	48.00,
06:01.771	ID:1	48.43,
06:01.774	ID:1	48.43,
06:01.776	ID:1	48.43,
06:01.778	ID:1	48.43,
06:01.781	ID:1	48.61,
06:01.783	ID:1	49.34,
06:01.785	ID:1	49.52,
06:01.787	ID:1	49.86,
06:01.790	ID:1	49.86,
06:01.792	ID:1	49.86,
06:01.794	ID:1	50.29,
06:01.797	ID:1	50.58,
06:01.799	ID:1	50.72,
06:01.801	ID:1	50.74,
06:01.804	ID:1	50.74,
06:01.806	ID:1	50.75,
06:01.808	ID:1	50.75,
06:01.810	ID:1	50.75,
06:01.813	ID:1	50.75,
06:01.815	ID:1	50.88,
06:01.817	ID:1	51.20,
06:01.820	ID:1	51.54,
06:01.822	ID:1	51.54,
06:01.824	ID:1	51.56,
06:01.827	ID:1	51.56,
06:01.829	ID:1	51.56,
06:01.831	ID:1	51.93,
06:01.833	ID:1	51.93,
06:01.836	ID:1	52.00,
06:01.838	ID:1	52.11,
06:01.840	ID:1	52.41,
06:01.843	ID:1	52.43,
06:01.845	ID:1	52.43,
06:01.847	ID:1	52.54,
06:01.849	ID:1	52.54,
06:01.852	ID:1	52.54,
06:01.854	ID:1	52.88,
06:01.856	ID:1	52.95,
06:01.859	ID:1	53.84,
06:01.861	ID:1	53.84,
06:01.863	ID:1	54.09,
06:01.865	ID:1	54.75,
06:01.868	ID:1	56.77,
06:01.870	ID:1	57.59,
06:01.872	ID:1	57.90,
06:01.875	ID:1	58.33,
06:01.877	ID:1	58.61,
06:01.879	ID:1	67.09,
06:01.882	ID:1	69.98,
06:01.884	ID:1	69.98,
06:01.886	ID:1	69.98,
06:01.888	ID:1	69.98,
06:01.891	ID:1	71.12,
06:01.893	ID:1	71.12,
06:01.895	ID:1	71.12,
06:01.899	ID:1	78.41,
06:01.901	ID:1	78.41,
06:01.903	ID:1	78.41,
06:01.906	ID:1	78.63,
06:01.908	ID:1	78.63,
06:01.910	ID:1	78.63,
06:01.912	ID:1	81.01,
06:01.915	ID:1	81.01,
06:01.917	ID:1	81.01,
06:01.919	ID:1	81.01,
06:01.921	ID:1	82.30,
06:01.924	ID:1	82.30,
06:01.926	ID:1	82.30,
06:01.928	ID:1	82.30,
06:01.931	ID:1	83.09,
06:01.933	ID:1	83.09,
06:01.935	ID:1	83.09,
06:01.937	ID:1	84.94,
06:01.940	ID:1	85.76,
06:01.942	ID:1	85.76,
06:01.944	ID:1	85.76,
06:01.946	ID:1	91.43,
06:01.949	ID:1	95.31,
06:01.951	ID:1	95.36,
06:01.953	ID:1	95.36,
06:01.956	ID:1	95.38,
06:01.958	ID:1	95.38,
06:01.960	ID:1	95.38,
06:01.963	ID:1	96.13,
06:01.965	ID:1	96.13,
06:01.967	ID:1	98.94,
06:01.969	ID:1	98.94,
06:01.972	ID:1	100.72,
06:01.975	ID:1	100.72,
06:01.977	ID:1	100.72,
06:01.980	ID:1	100.72,
06:01.982	ID:1	101.05,
06:01.985	ID:1	102.90,
06:01.988	ID:1	102.90,
06:01.990	ID:1	102.90,
06:01.993	ID:1	109.30,
06:01.995	ID:1	109.30,
06:01.998	ID:1	113.45,
06:02.001	ID:1	113.45,
06:02.003	ID:1	119.75,
06:02.006	ID:1	119.75,
06:02.008	ID:1	119.75,
06:02.011	ID:1	126.23,
06:02.014	ID:1	127.61,
06:02.016	ID:1	127.61,
06:02.019	ID:1	127.93,
06:02.022	ID:1	129.50,
06:02.436	ID:1	He:(0, 43.17),(1, 97.01)
07:01.176	ID:1	Round: 6
07:01.642	ID:1	41.91,
07:01.645	ID:1	43.16,
07:01.648	ID:1	45.09,
07:01.650	ID:1	45.36,
07:01.652	ID:1	45.36,
07:01.655	ID:1	45.36,
07:01.657	ID:1	45.36,
07:01.659	ID:1	46.22,
07:01.661	ID:1	46.25,
07:01.664	ID:1	46.25,
07:01.666	ID:1	46.52,
07:01.668	ID:1	46.59,
07:01.671	ID:1	46.97,
07:01.673	ID:1	46.97,
07:01.675	ID:1	47.06,
07:01.677	ID:1	47.06,
07:01.680	ID:1	47.06,
07:01.682	ID:1	47.54,
07:01.684	ID:1	47.72,
07:01.687	ID:1	47.84,
07:01.689	ID:1	47.84,
07:01.691	ID:1	47.84,
07:01.693	ID:1	48.00,
07:01.696	ID:1	48.00,
07:01.698	ID:1	48.00,
07:01.700	ID:1	48.02,
07:01.702	ID:1	48.02,
07:01.705	ID:1	48.61,
07:01.707	ID:1	48.61,
07:01.709	ID:1	49.34,
07:01.711	ID:1	49.86,
07:01.714	ID:1	50.29,
07:01.716	ID:1	50.72,
07:01.718	ID:1	50.72,
07:01.721	ID:1	50.72,
07:01.723	ID:1	50.72,
07:01.725	ID:1	50.75,
07:01.728	ID:1	50.75,
07:01.730	ID:1	50.75,
07:01.732	ID:1	50.91,
07:01.734	ID:1	51.20,
07:01.737	ID:1	51.54,
07:01.739	ID:1	51.56,
07:01.741	ID:1	51.93,
07:01.744	ID:1	52.43,
07:01.746	ID:1	52.56,
07:01.748	ID:1	52.95,
07:01.750	ID:1	54.09,
07:01.753	ID:1	54.13,
07:01.755	ID:1	54.13,
07:01.757	ID:1	54.75,
07:01.760	ID:1	54.75,
07:01.762	ID:1	56.15,
07:01.764	ID:1	57.45,
07:01.767	ID:1	57.45,
07:01.769	ID:1	67.09,
07:01.772	ID:1	67.09,
07:01.774	ID:1	71.12,
07:01.776	ID:1	71.12,
07:01.779	ID:1	71.12,
07:01.781	ID:1	71.12,
07:01.783	ID:1	73.15,
07:01.786	ID:1	73.15,
07:01.788	ID:1	73.15,
07:01.790	ID:1	73.15,
07:01.792	ID:1	76.73,
07:01.795	ID:1	76.73,
07:01.797	ID:1	76.73,
07:01.799	ID:1	78.41,
07:01.802	ID:1	78.63,
07:01.804	ID:1	81.01,
07:01.806	ID:1	82.30,
07:01.808	ID:1	83.05,
07:01.811	ID:1	91.43,
07:01.813	ID:1	91.43,
07:01.815	ID:1	91.43,
07:01.818	ID:1	91.43,
07:01.820	ID:1	91.43,
07:01.822	ID:1	92.00,
07:01.824	ID:1	94.63,
07:01.826	ID:1	94.63,
07:01.829	ID:1	94.63,
07:01.831	ID:1	94.63,
07:01.833	ID:1	94.63,
07:01.835	ID:1	94.63,
07:01.838	ID:1	94.63,
07:01.840	ID:1	94.63,
07:01.842	ID:1	94.63,
07:01.845	ID:1	94.63,
07:01.847	ID:1	94.63,
07:01.849	ID:1	94.63,
07:01.852	ID:1	94.63,
07:01.854	ID:1	95.31,
07:01.856	ID:1	95.36,
07:01.858	ID:1	95.36,
07:01.861	ID:1	95.38,
07:01.863	ID:1	95.43,
07:01.865	ID:1	95.98,
07:01.868	ID:1	98.94,
07:01.870	ID:1	99.01,
07:01.872	ID:1	100.72,
07:01.875	ID:1	102.05,
07:01.878	ID:1	102.05,
07:01.880	ID:1	103.55,
07:01.883	ID:1	110.50,
07:01.885	ID:1	110.50,
07:01.888	ID:1	110.62,
07:01.891	ID:1	115.26,
07:02.267	ID:1	He:(0, 41.92),(1, 90.90)
08:01.176	ID:1	Round: 7
08:01.734	ID:1	43.16,
08:01.736	ID:1	45.09,
08:01.738	ID:1	45.09,
08:01.741	ID:1	45.09,
08:01.743	ID:1	45.36,
08:01.745	ID:1	45.45,
08:01.747	ID:1	45.81,
08:01.750	ID:1	46.59,
08:01.752	ID:1	46.95,
08:01.754	ID:1	46.97,
08:01.757	ID:1	46.97,
08:01.759	ID:1	46.97,
08:01.761	ID:1	47.02,
08:01.764	ID:1	47.54,
08:01.766	ID:1	47.54,
08:01.768	ID:1	47.54,
08:01.770	ID:1	47.72,
08:01.774	ID:1	47.84,
08:01.777	ID:1	47.84,
08:01.779	ID:1	47.84,
08:01.781	ID:1	48.00,
08:01.783	ID:1	48.00,
08:01.786	ID:1	48.02,
08:01.788	ID:1	48.49,
08:01.790	ID:1	48.49,
08:01.793	ID:1	48.61,
08:01.795	ID:1	48.61,
08:01.797	ID:1	49.34,
08:01.799	ID:1	49.52,
08:01.802	ID:1	49.86,
08:01.804	ID:1	50.58,
08:01.806	ID:1	50.65,
08:01.809	ID:1	50.74,
08:01.811	ID:1	50.74,
08:01.813	ID:1	50.75,
08:01.816	ID:1	50.77,
08:01.818	ID:1	50.91,
08:01.820	ID:1	51.20,
08:01.822	ID:1	51.56,
08:01.825	ID:1	51.93,
08:01.827	ID:1	52.41,
08:01.829	ID:1	52.41,
08:01.832	ID:1	52.65,
08:01.834	ID:1	52.72,
08:01.836	ID:1	52.88,
08:01.839	ID:1	53.97,
08:01.841	ID:1	54.09,
08:01.843	ID:1	54.13,
08:01.845	ID:1	54.75,
08:01.848	ID:1	55.16,
08:01.850	ID:1	55.61,
08:01.852	ID:1	56.15,
08:01.855	ID:1	56.15,
08:01.857	ID:1	56.15,
08:01.859	ID:1	57.90,
08:01.862	ID:1	57.90,
08:01.864	ID:1	57.90,
08:01.866	ID:1	58.61,
08:01.868	ID:1	69.98,
08:01.871	ID:1	69.98,
08:01.873	ID:1	71.54,
08:01.875	ID:1	71.54,
08:01.878	ID:1	71.58,
08:01.880	ID:1	76.73,
08:01.882	ID:1	76.73,
08:01.885	ID:1	76.73,
08:01.887	ID:1	78.41,
08:01.889	ID:1	78.41,
08:01.891	ID:1	78.41,
08:01.894	ID:1	78.41,
08:01.897	ID:1	78.41,
08:01.899	ID:1	78.41,
08:01.901	ID:1	78.41,
08:01.904	ID:1	81.01,
08:01.906	ID:1	81.76,
08:01.908	ID:1	82.30,
08:01.911	ID:1	82.30,
08:01.913	ID:1	83.05,
08:01.915	ID:1	85.76,
08:01.917	ID:1	91.43,
08:01.920	ID:1	91.43,
08:01.922	ID:1	91.43,
08:01.924	ID:1	91.43,
08:01.927	ID:1	93.30,
08:01.929	ID:1	94.63,
08:01.931	ID:1	95.00,
08:01.933	ID:1	95.36,
08:01.935	ID:1	95.36,
08:01.938	ID:1	95.38,
08:01.940	ID:1	95.38,
08:01.942	ID:1	95.43,
08:01.944	ID:1	95.43,
08:01.947	ID:1	95.43,
08:01.949	ID:1	97.44,
08:01.951	ID:1	97.44,
08:01.954	ID:1	97.44,
08:01.956	ID:1	103.55,
08:01.959	ID:1	103.55,
08:01.961	ID:1	104.97,
08:01.964	ID:1	105.31,
08:01.967	ID:1	105.31,
08:01.969	ID:1	109.30,
08:01.972	ID:1	110.44,
08:01.975	ID:1	110.44,
08:01.977	ID:1	110.44,
08:01.980	ID:1	110.44,
08:01.982	ID:1	110.44,
08:01.985	ID:1	110.45,
08:01.988	ID:1	110.50,
08:01.990	ID:1	110.62,
08:01.993	ID:1	113.45,
08:01.995	ID:1	113.45,
08:01.998	ID:1	115.26,
08:02.001	ID:1	115.26,
08:02.003	ID:1	115.26,
08:02.006	ID:1	117.33,
08:02.009	ID:1	117.33,
08:02.011	ID:1	117.33,
08:02.237	ID:1	He:(0, 72.86)
09:01.176	ID:1	Round: 8
09:01.724	ID:1	41.43,
09:01.727	ID:1	43.16,
09:01.729	ID:1	43.16,
09:01.731	ID:1	45.36,
09:01.734	ID:1	45.36,
09:01.736	ID:1	46.36,
09:01.738	ID:1	46.59,
09:01.740	ID:1	47.02,
09:01.743	ID:1	47.02,
09:01.745	ID:1	48.00,
09:01.747	ID:1	48.02,
09:01.749	ID:1	48.02,
09:01.752	ID:1	48.08,
09:01.754	ID:1	48.43,
09:01.756	ID:1	48.61,
09:01.758	ID:1	49.36,
09:01.761	ID:1	49.36,
09:01.763	ID:1	50.58,
09:01.765	ID:1	50.58,
09:01.768	ID:1	50.58,
09:01.770	ID:1	50.58,
09:01.773	ID:1	50.65,
09:01.775	ID:1	50.72,
09:01.777	ID:1	50.72,
09:01.780	ID:1	50.74,
09:01.782	ID:1	50.74,
09:01.784	ID:1	50.74,
09:01.787	ID:1	50.74,
09:01.789	ID:1	50.74,
09:01.791	ID:1	50.75,
09:01.794	ID:1	50.77,
09:01.796	ID:1	51.20,
09:01.798	ID:1	51.20,
09:01.800	ID:1	51.54,
09:01.803	ID:1	51.56,
09:01.805	ID:1	51.56,
09:01.807	ID:1	51.93,
09:01.810	ID:1	52.11,
09:01.812	ID:1	52.22,
09:01.814	ID:1	52.22,
09:01.817	ID:1	52.41,
09:01.819	ID:1	52.41,
09:01.821	ID:1	52.43,
09:01.823	ID:1	52.43,
09:01.826	ID:1	52.95,
09:01.828	ID:1	53.45,
09:01.830	ID:1	53.45,
09:01.833	ID:1	54.09,
09:01.835	ID:1	54.09,
09:01.837	ID:1	54.09,
09:01.839	ID:1	54.75,
09:01.842	ID:1	55.16,
09:01.844	ID:1	55.16,
09:01.846	ID:1	55.16,
09:01.849	ID:1	55.16,
09:01.851	ID:1	55.66,
09:01.853	ID:1	56.77,
09:01.855	ID:1	57.59,
09:01.858	ID:1	57.59,
09:01.860	ID:1	57.59,
09:01.862	ID:1	57.90,
09:01.865	ID:1	58.61,
09:01.867	ID:1	61.29,
09:01.869	ID:1	69.98,
09:01.872	ID:1	69.98,
09:01.874	ID:1	71.54,
09:01.876	ID:1	75.33,
09:01.879	ID:1	81.76,
09:01.881	ID:1	81.76,
09:01.883	ID:1	81.76,
09:01.885	ID:1	82.30,
09:01.888	ID:1	82.30,
09:01.890	ID:1	82.30,
09:01.892	ID:1	83.05,
09:01.894	ID:1	83.05,
09:01.897	ID:1	83.05,
09:01.900	ID:1	83.05,
09:01.902	ID:1	83.05,
09:01.904	ID:1	84.94,
09:01.906	ID:1	85.22,
09:01.909	ID:1	85.22,
09:01.911	ID:1	85.22,
09:01.913	ID:1	85.22,
09:01.916	ID:1	91.43,
09:01.918	ID:1	91.43,
09:01.920	ID:1	91.43,
09:01.922	ID:1	94.63,
09:01.925	ID:1	94.63,
09:01.927	ID:1	94.63,
09:01.929	ID:1	94.63,
09:01.932	ID:1	94.63,
09:01.934	ID:1	94.63,
09:01.936	ID:1	95.00,
09:01.938	ID:1	95.00,
09:01.940	ID:1	95.00,
09:01.942	ID:1	95.00,
09:01.944	ID:1	95.36,
09:01.946	ID:1	95.36,
09:01.948	ID:1	95.36,
09:01.951	ID:1	95.38,
09:01.953	ID:1	95.54,
09:01.955	ID:1	97.44,
09:01.958	ID:1	97.44,
09:01.960	ID:1	102.90,
09:01.963	ID:1	105.31,
09:01.966	ID:1	109.86,
09:01.968	ID:1	109.86,
09:01.971	ID:1	110.44,
09:01.973	ID:1	110.44,
09:01.976	ID:1	110.44,
09:01.979	ID:1	110.45,
09:01.981	ID:1	110.45,
09:01.984	ID:1	110.45,
09:01.987	ID:1	110.62,
09:01.989	ID:1	115.26,
09:01.992	ID:1	115.26,
09:01.994	ID:1	127.61,
09:02.402	ID:1	He:(0, 41.43),(1, 95.33)
10:01.176	ID:1	Round: 9
10:01.715	ID:1	41.91,
10:01.717	ID:1	43.16,
10:01.719	ID:1	43.16,
10:01.721	ID:1	45.09,
10:01.724	ID:1	45.45,
10:01.726	ID:1	45.45,
10:01.728	ID:1	45.81,
10:01.730	ID:1	46.02,
10:01.733	ID:1	46.25,
10:01.735	ID:1	46.52,
10:01.737	ID:1	46.59,
10:01.740	ID:1	46.97,
10:01.742	ID:1	46.97,
10:01.744	ID:1	46.97,
10:01.747	ID:1	46.97,
10:01.749	ID:1	46.97,
10:01.751	ID:1	47.06,
10:01.753	ID:1	47.54,
10:01.756	ID:1	47.54,
10:01.758	ID:1	47.84,
10:01.760	ID:1	48.00,
10:01.762	ID:1	48.00,
10:01.765	ID:1	48.00,
10:01.767	ID:1	48.02,
10:01.769	ID:1	48.02,
10:01.772	ID:1	48.49,
10:01.774	ID:1	49.86,
10:01.777	ID:1	49.86,
10:01.779	ID:1	49.86,
10:01.781	ID:1	50.58,
10:01.784	ID:1	50.58,
10:01.786	ID:1	50.74,
10:01.788	ID:1	50.77,
10:01.790	ID:1	51.20,
10:01.793	ID:1	51.56,
10:01.795	ID:1	52.11,
10:01.797	ID:1	52.11,
10:01.800	ID:1	52.22,
10:01.802	ID:1	52.41,
10:01.804	ID:1	52.43,
10:01.807	ID:1	52.88,
10:01.809	ID:1	52.95,
10:01.811	ID:1	52.95,
10:01.813	ID:1	53.45,
10:01.816	ID:1	53.63,
10:01.818	ID:1	53.81,
10:01.820	ID:1	53.97,
10:01.823	ID:1	54.09,
10:01.825	ID:1	54.09,
10:01.827	ID:1	54.11,
10:01.829	ID:1	55.16,
10:01.832	ID:1	55.16,
10:01.834	ID:1	55.61,
10:01.836	ID:1	55.66,
10:01.839	ID:1	55.91,
10:01.841	ID:1	57.97,
10:01.843	ID:1	58.61,
10:01.845	ID:1	58.61,
10:01.848	ID:1	58.61,
10:01.850	ID:1	61.29,
10:01.852	ID:1	61.29,
10:01.855	ID:1	61.29,
10:01.857	ID:1	61.29,
10:01.859	ID:1	69.98,
10:01.862	ID:1	69.98,
10:01.864	ID:1	69.98,
10:01.866	ID:1	71.12,
10:01.868	ID:1	71.12,
10:01.871	ID:1	71.58,
10:01.873	ID:1	71.58,
10:01.875	ID:1	73.90,
10:01.878	ID:1	75.33,
10:01.880	ID:1	75.33,
10:01.882	ID:1	78.41,
10:01.885	ID:1	82.30,
10:01.887	ID:1	82.30,
10:01.889	ID:1	83.05,
10:01.891	ID:1	83.05,
10:01.894	ID:1	83.05,
10:01.896	ID:1	83.05,
10:01.898	ID:1	83.09,
10:01.900	ID:1	83.09,
10:01.903	ID:1	83.09,
10:01.905	ID:1	83.09,
10:01.907	ID:1	84.94,
10:01.909	ID:1	84.94,
10:01.912	ID:1	85.22,
10:01.914	ID:1	85.22,
10:01.916	ID:1	94.63,
10:01.919	ID:1	94.63,
10:01.920	ID:1	95.00,
10:01.923	ID:1	95.31,
10:01.925	ID:1	95.36,
10:01.927	ID:1	95.36,
10:01.930	ID:1	95.54,
10:01.932	ID:1	95.54,
10:01.934	ID:1	99.05,
10:01.937	ID:1	101.51,
10:01.939	ID:1	101.51,
10:01.942	ID:1	102.98,
10:01.945	ID:1	105.31,
10:01.947	ID:1	108.33,
10:01.950	ID:1	108.33,
10:01.953	ID:1	110.44,
10:01.955	ID:1	110.45,
10:01.958	ID:1	110.45,
10:01.960	ID:1	110.45,
10:01.963	ID:1	110.50,
10:01.966	ID:1	113.45,
10:01.968	ID:1	115.26,
10:01.971	ID:1	122.48,
10:01.974	ID:1	122.48,
10:01.976	ID:1	126.91,
10:01.979	ID:1	126.91,
10:01.982	ID:1	130.77,
10:01.984	ID:1	130.77,
10:02.388	ID:1	He:(0, 41.91),(1, 96.25)
11:01.176	ID:1	Round: 10
11:01.678	ID:1	43.16,
11:01.681	ID:1	45.09,
11:01.683	ID:1	45.45,
11:01.685	ID:1	45.45,
11:01.688	ID:1	45.97,
11:01.690	ID:1	46.02,
11:01.692	ID:1	46.22,
11:01.694	ID:1	46.25,
11:01.697	ID:1	46.29,
11:01.699	ID:1	46.52,
11:01.701	ID:1	46.59,
11:01.704	ID:1	46.97,
11:01.706	ID:1	47.63,
11:01.708	ID:1	47.63,
11:01.710	ID:1	47.72,
11:01.713	ID:1	47.84,
11:01.715	ID:1	48.00,
11:01.717	ID:1	48.00,
11:01.719	ID:1	48.02,
11:01.722	ID:1	48.02,
11:01.724	ID:1	48.08,
11:01.726	ID:1	48.49,
11:01.728	ID:1	48.49,
11:01.731	ID:1	48.49,
11:01.733	ID:1	48.61,
11:01.735	ID:1	48.61,
11:01.738	ID:1	49.52,
11:01.740	ID:1	49.52,
11:01.742	ID:1	49.86,
11:01.744	ID:1	49.86,
11:01.747	ID:1	50.65,
11:01.749	ID:1	50.75,
11:01.751	ID:1	50.77,
11:01.754	ID:1	50.77,
11:01.756	ID:1	50.91,
11:01.758	ID:1	51.20,
11:01.761	ID:1	51.20,
11:01.763	ID:1	52.11,
11:01.765	ID:1	52.22,
11:01.767	ID:1	52.43,
11:01.770	ID:1	52.43,
11:01.772	ID:1	52.56,
11:01.774	ID:1	52.59,
11:01.777	ID:1	52.95,
11:01.779	ID:1	52.95,
11:01.781	ID:1	54.09,
11:01.784	ID:1	54.09,
11:01.786	ID:1	54.09,
11:01.788	ID:1	54.09,
11:01.790	ID:1	54.13,
11:01.793	ID:1	54.75,
11:01.795	ID:1	55.61,
11:01.797	ID:1	55.61,
11:01.800	ID:1	55.66,
11:01.802	ID:1	55.66,
11:01.804	ID:1	56.77,
11:01.806	ID:1	56.77,
11:01.809	ID:1	57.90,
11:01.811	ID:1	57.90,
11:01.813	ID:1	58.33,
11:01.816	ID:1	58.61,
11:01.818	ID:1	61.29,
11:01.820	ID:1	61.29,
11:01.823	ID:1	61.29,
11:01.825	ID:1	69.98,
11:01.827	ID:1	75.01,
11:01.829	ID:1	75.01,
11:01.832	ID:1	75.33,
11:01.834	ID:1	75.33,
11:01.836	ID:1	75.33,
11:01.838	ID:1	75.69,
11:01.841	ID:1	76.38,
11:01.843	ID:1	78.33,
11:01.845	ID:1	78.33,
11:01.848	ID:1	78.41,
11:01.850	ID:1	78.80,
11:01.852	ID:1	78.80,
11:01.855	ID:1	83.09,
11:01.857	ID:1	83.09,
11:01.859	ID:1	84.94,
11:01.861	ID:1	85.76,
11:01.864	ID:1	85.76,
11:01.866	ID:1	94.63,
11:01.868	ID:1	95.00,
11:01.870	ID:1	95.54,
11:01.872	ID:1	95.54,
11:01.875	ID:1	99.05,
11:01.877	ID:1	99.05,
11:01.880	ID:1	100.72,
11:01.882	ID:1	102.98,
11:01.885	ID:1	102.98,
11:01.887	ID:1	102.98,
11:01.890	ID:1	104.30,
11:01.893	ID:1	104.97,
11:01.895	ID:1	104.97,
11:01.899	ID:1	105.31,
11:01.901	ID:1	110.44,
11:01.904	ID:1	110.44,
11:01.907	ID:1	110.44,
11:01.909	ID:1	110.45,
11:01.912	ID:1	113.45,
11:01.915	ID:1	113.45,
11:01.917	ID:1	117.33,
11:01.920	ID:1	117.33,
11:01.922	ID:1	117.33,
11:01.925	ID:1	125.52,
11:01.928	ID:1	125.52,
11:01.930	ID:1	126.23,
11:01.933	ID:1	126.23,
11:01.936	ID:1	126.91,
11:01.938	ID:1	127.61,
11:01.941	ID:1	130.77,
11:02.331	ID:1	He:(0, 43.17),(1, 99.69)
12:01.176	ID:1	Round: 11
12:01.752	ID:1	41.43,
12:01.755	ID:1	41.91,
12:01.757	ID:1	43.16,
12:01.759	ID:1	45.09,
12:01.761	ID:1	45.36,
12:01.764	ID:1	45.45,
12:01.766	ID:1	46.29,
12:01.768	ID:1	46.29,
12:01.771	ID:1	46.29,
12:01.774	ID:1	46.29,
12:01.776	ID:1	46.95,
12:01.778	ID:1	46.97,
12:01.781	ID:1	47.06,
12:01.783	ID:1	47.63,
12:01.785	ID:1	47.84,
12:01.787	ID:1	48.00,
12:01.790	ID:1	48.02,
12:01.792	ID:1	48.02,
12:01.794	ID:1	48.02,
12:01.796	ID:1	48.43,
12:01.799	ID:1	49.36,
12:01.801	ID:1	49.45,
12:01.803	ID:1	49.45,
12:01.805	ID:1	49.52,
12:01.808	ID:1	50.58,
12:01.810	ID:1	50.65,
12:01.812	ID:1	50.65,
12:01.815	ID:1	50.65,
12:01.817	ID:1	50.72,
12:01.819	ID:1	50.75,
12:01.822	ID:1	50.91,
12:01.824	ID:1	50.95,
12:01.826	ID:1	50.95,
12:01.829	ID:1	51.54,
12:01.831	ID:1	51.54,
12:01.833	ID:1	51.56,
12:01.835	ID:1	52.41,
12:01.838	ID:1	52.72,
12:01.840	ID:1	52.88,
12:01.842	ID:1	52.95,
12:01.845	ID:1	52.95,
12:01.847	ID:1	53.84,
12:01.849	ID:1	54.09,
12:01.851	ID:1	54.09,
12:01.854	ID:1	54.09,
12:01.856	ID:1	54.09,
12:01.858	ID:1	54.75,
12:01.860	ID:1	55.16,
12:01.863	ID:1	55.16,
12:01.865	ID:1	55.66,
12:01.867	ID:1	55.66,
12:01.869	ID:1	55.66,
12:01.872	ID:1	55.91,
12:01.874	ID:1	56.77,
12:01.876	ID:1	57.59,
12:01.879	ID:1	57.75,
12:01.881	ID:1	57.90,
12:01.883	ID:1	57.90,
12:01.886	ID:1	57.90,
12:01.888	ID:1	57.97,
12:01.890	ID:1	58.61,
12:01.892	ID:1	61.29,
12:01.895	ID:1	69.98,
12:01.898	ID:1	73.15,
12:01.900	ID:1	73.90,
12:01.902	ID:1	75.01,
12:01.904	ID:1	75.19,
12:01.907	ID:1	75.69,
12:01.909	ID:1	76.38,
12:01.911	ID:1	76.38,
12:01.914	ID:1	76.73,
12:01.916	ID:1	78.33,
12:01.918	ID:1	78.41,
12:01.921	ID:1	78.80,
12:01.923	ID:1	78.80,
12:01.925	ID:1	78.80,
12:01.927	ID:1	83.05,
12:01.929	ID:1	83.05,
12:01.932	ID:1	83.09,
12:01.934	ID:1	83.36,
12:01.936	ID:1	85.76,
12:01.939	ID:1	85.76,
12:01.941	ID:1	85.76,
12:01.943	ID:1	89.56,
12:01.945	ID:1	91.43,
12:01.948	ID:1	95.31,
12:01.950	ID:1	95.36,
12:01.952	ID:1	95.36,
12:01.955	ID:1	95.36,
12:01.957	ID:1	95.36,
12:01.959	ID:1	95.43,
12:01.962	ID:1	95.43,
12:01.964	ID:1	95.54,
12:01.966	ID:1	95.54,
12:01.968	ID:1	95.54,
12:01.971	ID:1	96.13,
12:01.973	ID:1	96.13,
12:01.975	ID:1	99.05,
12:01.978	ID:1	100.72,
12:01.981	ID:1	100.72,
12:01.983	ID:1	102.90,
12:01.986	ID:1	102.90,
12:01.989	ID:1	102.98,
12:01.991	ID:1	103.72,
12:01.994	ID:1	103.98,
12:01.996	ID:1	104.30,
12:01.999	ID:1	104.30,
12:02.002	ID:1	105.31,
12:02.004	ID:1	105.31,
12:02.007	ID:1	109.19,
12:02.010	ID:1	110.44,
12:02.012	ID:1	110.44,
12:02.015	ID:1	117.33,
12:02.017	ID:1	117.33,
12:02.020	ID:1	118.68,
12:02.024	ID:1	118.68,
12:02.026	ID:1	125.52,
12:02.029	ID:1	127.61,
12:02.031	ID:1	127.61,
12:02.034	ID:1	130.77,
12:02.452	ID:1	He:(0, 41.43),(1, 96.24)
13:01.176	ID:1	Round: 12
13:01.734	ID:1	41.91,
13:01.736	ID:1	43.16,
13:01.739	ID:1	43.16,
13:01.741	ID:1	43.16,
13:01.743	ID:1	45.09,
13:01.745	ID:1	45.36,
13:01.748	ID:1	45.45,
13:01.750	ID:1	45.81,
13:01.752	ID:1	46.02,
13:01.754	ID:1	46.25,
13:01.757	ID:1	46.29,
13:01.759	ID:1	46.29,
