05:01.862	ID:1	74.27,
05:01.864	ID:1	74.27,
05:01.867	ID:1	74.27,
05:01.869	ID:1	75.27,
05:01.871	ID:1	76.62,
05:01.874	ID:1	76.62,
05:01.876	ID:1	78.05,
05:01.878	ID:1	78.05,
05:01.880	ID:1	78.05,
05:01.883	ID:1	80.81,
05:01.885	ID:1	80.81,
05:01.887	ID:1	80.81,
05:01.890	ID:1	80.81,
05:01.892	ID:1	82.58,
05:01.894	ID:1	82.77,
05:01.896	ID:1	83.83,
05:01.899	ID:1	85.33,
05:01.901	ID:1	85.33,
05:01.903	ID:1	85.90,
05:01.906	ID:1	86.01,
05:01.908	ID:1	86.01,
05:01.910	ID:1	87.80,
05:01.912	ID:1	93.81,
05:01.915	ID:1	95.31,
05:01.917	ID:1	95.73,
05:01.919	ID:1	95.91,
05:01.922	ID:1	96.27,
05:01.924	ID:1	96.27,
05:01.927	ID:1	100.15,
05:01.929	ID:1	100.15,
05:01.932	ID:1	100.16,
05:01.934	ID:1	101.25,
05:01.937	ID:1	101.25,
05:01.940	ID:1	101.25,
05:01.942	ID:1	101.86,
05:01.945	ID:1	101.86,
05:01.948	ID:1	102.16,
05:01.951	ID:1	104.79,
05:01.954	ID:1	104.79,
05:01.956	ID:1	105.77,
05:01.959	ID:1	105.77,
05:01.961	ID:1	106.66,
05:01.964	ID:1	107.50,
05:01.967	ID:1	107.50,
05:01.969	ID:1	108.44,
05:01.972	ID:1	108.44,
05:01.975	ID:1	108.59,
05:01.977	ID:1	108.59,
05:01.980	ID:1	115.94,
05:01.982	ID:1	115.94,
05:01.985	ID:1	116.30,
05:01.988	ID:1	116.30,
05:01.990	ID:1	116.30,
05:01.993	ID:1	123.48,
05:02.413	ID:1	He:(, 42.20),(, 95.55)
06:01.105	ID:1	Round: 5
06:01.669	ID:1	42.20,
06:01.671	ID:1	42.20,
06:01.673	ID:1	43.52,
06:01.676	ID:1	43.52,
06:01.678	ID:1	43.93,
06:01.680	ID:1	43.93,
06:01.682	ID:1	45.50,
06:01.685	ID:1	45.50,
06:01.687	ID:1	46.06,
06:01.689	ID:1	46.06,
06:01.691	ID:1	46.06,
06:01.694	ID:1	46.06,
06:01.696	ID:1	46.27,
06:01.698	ID:1	46.27,
06:01.701	ID:1	46.58,
06:01.704	ID:1	46.90,
06:01.706	ID:1	46.91,
06:01.708	ID:1	46.97,
06:01.710	ID:1	47.11,
06:01.713	ID:1	47.50,
06:01.715	ID:1	47.50,
06:01.717	ID:1	47.50,
06:01.720	ID:1	47.90,
06:01.722	ID:1	47.95,
06:01.724	ID:1	47.95,
06:01.726	ID:1	48.06,
06:01.729	ID:1	48.25,
06:01.731	ID:1	48.50,
06:01.733	ID:1	48.63,
06:01.736	ID:1	48.65,
06:01.738	ID:1	48.65,
06:01.740	ID:1	48.88,
06:01.743	ID:1	50.50,
06:01.745	ID:1	50.50,
06:01.747	ID:1	50.83,
06:01.749	ID:1	51.58,
06:01.752	ID:1	51.58,
06:01.754	ID:1	51.79,
06:01.756	ID:1	51.81,
06:01.759	ID:1	51.95,
06:01.761	ID:1	51.95,
06:01.763	ID:1	52.04,
06:01.765	ID:1	52.04,
06:01.768	ID:1	52.25,
06:01.770	ID:1	52.25,
06:01.772	ID:1	52.25,
06:01.774	ID:1	52.25,
06:01.777	ID:1	52.25,
06:01.779	ID:1	52.84,
06:01.781	ID:1	52.88,
06:01.784	ID:1	53.06,
06:01.786	ID:1	53.06,
06:01.788	ID:1	53.25,
06:01.790	ID:1	53.43,
06:01.793	ID:1	53.68,
06:01.795	ID:1	53.68,
06:01.797	ID:1	55.31,
06:01.800	ID:1	55.31,
06:01.802	ID:1	56.97,
06:01.804	ID:1	58.59,
06:01.807	ID:1	58.59,
06:01.809	ID:1	62.91,
06:01.811	ID:1	64.76,
06:01.813	ID:1	64.76,
06:01.816	ID:1	64.76,
06:01.818	ID:1	64.76,
06:01.820	ID:1	71.83,
06:01.823	ID:1	74.27,
06:01.825	ID:1	74.34,
06:01.828	ID:1	75.27,
06:01.830	ID:1	76.62,
06:01.832	ID:1	76.62,
06:01.835	ID:1	78.16,
06:01.837	ID:1	78.16,
06:01.839	ID:1	78.36,
06:01.841	ID:1	78.36,
06:01.844	ID:1	79.01,
06:01.846	ID:1	80.81,
06:01.848	ID:1	80.81,
06:01.851	ID:1	80.81,
06:01.853	ID:1	82.58,
06:01.855	ID:1	82.58,
06:01.857	ID:1	83.33,
06:01.860	ID:1	83.33,
06:01.862	ID:1	83.83,
06:01.864	ID:1	85.06,
06:01.867	ID:1	85.76,
06:01.869	ID:1	85.90,
06:01.871	ID:1	85.90,
06:01.873	ID:1	86.01,
06:01.876	ID:1	86.01,
06:01.878	ID:1	86.01,
06:01.880	ID:1	86.01,
06:01.882	ID:1	86.01,
06:01.885	ID:1	86.01,
06:01.887	ID:1	86.98,
06:01.889	ID:1	93.81,
06:01.891	ID:1	94.29,
06:01.894	ID:1	94.29,
06:01.896	ID:1	99.15,
06:01.898	ID:1	99.15,
06:01.901	ID:1	100.12,
06:01.904	ID:1	100.12,
06:01.906	ID:1	101.25,
06:01.909	ID:1	102.12,
06:01.912	ID:1	102.12,
06:01.914	ID:1	102.12,
06:01.917	ID:1	102.16,
06:01.919	ID:1	102.16,
06:01.922	ID:1	104.79,
06:01.925	ID:1	104.79,
06:01.927	ID:1	104.98,
06:01.930	ID:1	104.98,
06:01.933	ID:1	108.44,
06:01.935	ID:1	108.59,
06:01.938	ID:1	115.94,
06:01.941	ID:1	116.30,
06:02.434	ID:1	He:(, 42.20),(, 42.20),(, 103.39)
07:01.105	ID:1	Round: 6
07:01.720	ID:1	43.52,
07:01.722	ID:1	43.52,
07:01.724	ID:1	43.52,
07:01.727	ID:1	45.50,
07:01.729	ID:1	46.06,
07:01.731	ID:1	46.06,
07:01.733	ID:1	46.27,
07:01.736	ID:1	46.90,
07:01.738	ID:1	46.91,
07:01.740	ID:1	46.91,
07:01.743	ID:1	46.97,
07:01.745	ID:1	47.90,
07:01.747	ID:1	48.18,
07:01.750	ID:1	48.18,
07:01.752	ID:1	48.25,
07:01.754	ID:1	48.25,
07:01.756	ID:1	48.27,
07:01.759	ID:1	48.45,
07:01.761	ID:1	48.45,
07:01.763	ID:1	48.45,
07:01.766	ID:1	48.61,
07:01.768	ID:1	48.61,
07:01.770	ID:1	48.61,
07:01.772	ID:1	48.63,
07:01.775	ID:1	48.63,
07:01.777	ID:1	48.63,
07:01.779	ID:1	48.63,
07:01.782	ID:1	48.63,
07:01.784	ID:1	48.65,
07:01.786	ID:1	48.65,
07:01.789	ID:1	48.65,
07:01.791	ID:1	48.65,
07:01.793	ID:1	48.74,
07:01.795	ID:1	48.88,
07:01.798	ID:1	48.88,
07:01.800	ID:1	48.88,
07:01.802	ID:1	50.50,
07:01.805	ID:1	51.58,
07:01.807	ID:1	51.81,
07:01.809	ID:1	51.81,
07:01.811	ID:1	52.04,
07:01.814	ID:1	52.04,
07:01.816	ID:1	52.04,
07:01.818	ID:1	52.04,
07:01.820	ID:1	52.25,
07:01.823	ID:1	52.25,
07:01.826	ID:1	52.84,
07:01.828	ID:1	52.84,
07:01.830	ID:1	52.84,
07:01.833	ID:1	52.84,
07:01.835	ID:1	52.84,
07:01.837	ID:1	52.88,
07:01.840	ID:1	53.06,
07:01.842	ID:1	53.43,
07:01.844	ID:1	53.65,
07:01.846	ID:1	55.31,
07:01.849	ID:1	55.40,
07:01.851	ID:1	58.20,
07:01.853	ID:1	58.59,
07:01.856	ID:1	58.59,
07:01.858	ID:1	73.18,
07:01.860	ID:1	74.27,
07:01.863	ID:1	74.34,
07:01.865	ID:1	74.34,
07:01.867	ID:1	74.34,
07:01.869	ID:1	74.34,
07:01.872	ID:1	75.27,
07:01.874	ID:1	75.27,
07:01.876	ID:1	76.62,
07:01.879	ID:1	78.05,
07:01.881	ID:1	78.05,
07:01.883	ID:1	78.36,
07:01.885	ID:1	80.16,
07:01.888	ID:1	82.58,
07:01.890	ID:1	82.58,
07:01.892	ID:1	82.77,
07:01.895	ID:1	83.83,
07:01.897	ID:1	83.83,
07:01.899	ID:1	83.83,
07:01.901	ID:1	84.12,
07:01.904	ID:1	84.12,
07:01.906	ID:1	84.12,
07:01.908	ID:1	84.26,
07:01.911	ID:1	85.06,
07:01.913	ID:1	85.33,
07:01.915	ID:1	85.76,
07:01.917	ID:1	85.76,
07:01.920	ID:1	85.76,
07:01.922	ID:1	85.90,
07:01.924	ID:1	85.90,
07:01.927	ID:1	85.90,
07:01.929	ID:1	86.01,
07:01.931	ID:1	95.73,
07:01.933	ID:1	96.27,
07:01.936	ID:1	100.15,
07:01.939	ID:1	100.15,
07:01.941	ID:1	100.83,
07:01.944	ID:1	100.83,
07:01.947	ID:1	102.12,
07:01.949	ID:1	102.12,
07:01.953	ID:1	102.12,
07:01.956	ID:1	102.12,
07:01.958	ID:1	102.12,
07:01.961	ID:1	104.79,
07:01.964	ID:1	104.79,
07:01.966	ID:1	104.79,
07:01.969	ID:1	104.98,
07:01.971	ID:1	104.98,
07:01.974	ID:1	105.77,
07:01.977	ID:1	105.77,
07:01.979	ID:1	106.66,
07:01.982	ID:1	106.66,
07:01.984	ID:1	107.50,
07:01.987	ID:1	108.44,
07:01.990	ID:1	108.44,
07:01.992	ID:1	108.59,
07:01.995	ID:1	116.30,
07:01.998	ID:1	116.30,
07:02.000	ID:1	130.69,
07:02.003	ID:1	130.69,
07:02.005	ID:1	130.69,
07:02.008	ID:1	130.69,
07:02.241	ID:1	He:(, 72.40)
08:01.105	ID:1	Round: 7
08:01.697	ID:1	46.06,
08:01.699	ID:1	46.06,
08:01.703	ID:1	46.06,
08:01.705	ID:1	46.06,
08:01.707	ID:1	46.06,
08:01.709	ID:1	46.06,
08:01.711	ID:1	46.06,
08:01.714	ID:1	46.06,
08:01.716	ID:1	46.06,
08:01.718	ID:1	46.27,
08:01.721	ID:1	46.27,
08:01.723	ID:1	46.27,
08:01.725	ID:1	46.91,
08:01.727	ID:1	47.90,
08:01.730	ID:1	47.90,
08:01.732	ID:1	48.25,
08:01.734	ID:1	48.25,
08:01.737	ID:1	48.45,
08:01.739	ID:1	48.45,
08:01.741	ID:1	48.45,
08:01.743	ID:1	48.45,
08:01.746	ID:1	48.45,
08:01.748	ID:1	48.45,
08:01.750	ID:1	48.45,
08:01.753	ID:1	48.45,
08:01.755	ID:1	48.45,
08:01.757	ID:1	48.61,
08:01.760	ID:1	48.61,
08:01.762	ID:1	48.63,
08:01.764	ID:1	48.63,
08:01.766	ID:1	48.65,
08:01.769	ID:1	48.65,
08:01.771	ID:1	48.74,
08:01.773	ID:1	48.74,
08:01.776	ID:1	48.74,
08:01.778	ID:1	50.50,
08:01.780	ID:1	51.58,
08:01.783	ID:1	51.58,
08:01.785	ID:1	52.24,
08:01.787	ID:1	52.25,
08:01.789	ID:1	52.25,
08:01.792	ID:1	52.25,
08:01.794	ID:1	52.25,
08:01.796	ID:1	52.25,
08:01.799	ID:1	52.25,
08:01.801	ID:1	52.25,
08:01.803	ID:1	52.25,
08:01.805	ID:1	53.31,
08:01.808	ID:1	53.43,
08:01.810	ID:1	53.68,
08:01.812	ID:1	53.68,
08:01.815	ID:1	55.31,
08:01.817	ID:1	55.31,
08:01.819	ID:1	55.40,
08:01.822	ID:1	55.40,
08:01.824	ID:1	55.40,
08:01.827	ID:1	55.40,
08:01.830	ID:1	55.40,
08:01.832	ID:1	55.40,
08:01.834	ID:1	56.97,
08:01.837	ID:1	56.97,
08:01.839	ID:1	58.20,
08:01.841	ID:1	70.66,
08:01.843	ID:1	70.66,
08:01.846	ID:1	71.83,
08:01.848	ID:1	71.83,
08:01.850	ID:1	71.83,
08:01.853	ID:1	73.18,
08:01.855	ID:1	74.27,
08:01.857	ID:1	74.27,
08:01.860	ID:1	74.27,
08:01.862	ID:1	74.34,
08:01.864	ID:1	74.34,
08:01.866	ID:1	74.34,
08:01.869	ID:1	75.27,
08:01.871	ID:1	75.27,
08:01.873	ID:1	78.16,
08:01.876	ID:1	78.36,
08:01.878	ID:1	78.36,
08:01.880	ID:1	79.01,
08:01.883	ID:1	80.16,
08:01.885	ID:1	80.16,
08:01.887	ID:1	80.81,
08:01.889	ID:1	82.58,
08:01.892	ID:1	83.83,
08:01.894	ID:1	84.12,
08:01.896	ID:1	85.06,
08:01.898	ID:1	85.06,
08:01.901	ID:1	85.06,
08:01.903	ID:1	85.06,
08:01.905	ID:1	85.06,
08:01.907	ID:1	85.06,
08:01.910	ID:1	85.06,
08:01.912	ID:1	85.06,
08:01.914	ID:1	85.06,
08:01.916	ID:1	85.76,
08:01.919	ID:1	85.90,
08:01.921	ID:1	86.01,
08:01.923	ID:1	86.01,
08:01.925	ID:1	86.33,
08:01.928	ID:1	86.33,
08:01.930	ID:1	86.98,
08:01.932	ID:1	94.29,
08:01.935	ID:1	101.25,
08:01.938	ID:1	102.12,
08:01.940	ID:1	102.12,
08:01.943	ID:1	102.12,
08:01.946	ID:1	102.12,
08:01.948	ID:1	104.79,
08:01.952	ID:1	107.50,
08:01.954	ID:1	107.50,
08:01.957	ID:1	108.59,
08:01.960	ID:1	108.59,
08:01.962	ID:1	108.59,
08:01.965	ID:1	115.94,
08:01.968	ID:1	116.30,
08:01.970	ID:1	116.30,
08:01.973	ID:1	116.30,
08:01.976	ID:1	116.30,
08:01.978	ID:1	128.27,
08:02.490	ID:1	He:(, 46.06),(, 89.94)
09:01.105	ID:1	Round: 8
09:01.678	ID:1	42.29,
09:01.680	ID:1	45.25,
09:01.682	ID:1	45.25,
09:01.685	ID:1	45.25,
09:01.687	ID:1	45.25,
09:01.689	ID:1	45.81,
09:01.692	ID:1	46.06,
09:01.694	ID:1	47.11,
09:01.696	ID:1	47.11,
09:01.698	ID:1	47.36,
09:01.702	ID:1	47.36,
09:01.704	ID:1	47.36,
09:01.706	ID:1	47.36,
09:01.709	ID:1	47.90,
09:01.711	ID:1	48.18,
09:01.713	ID:1	48.18,
09:01.716	ID:1	48.25,
09:01.718	ID:1	48.27,
09:01.720	ID:1	48.27,
09:01.722	ID:1	48.45,
09:01.725	ID:1	48.45,
09:01.727	ID:1	48.45,
09:01.729	ID:1	48.45,
09:01.732	ID:1	48.45,
09:01.734	ID:1	48.45,
09:01.736	ID:1	48.61,
09:01.738	ID:1	48.61,
09:01.741	ID:1	48.61,
09:01.743	ID:1	48.63,
09:01.745	ID:1	48.65,
09:01.748	ID:1	48.65,
09:01.750	ID:1	48.70,
09:01.752	ID:1	48.74,
09:01.755	ID:1	48.74,
09:01.757	ID:1	48.88,
09:01.759	ID:1	48.88,
09:01.761	ID:1	51.86,
09:01.764	ID:1	52.04,
09:01.766	ID:1	52.24,
09:01.768	ID:1	52.24,
09:01.771	ID:1	52.24,
09:01.773	ID:1	52.24,
09:01.775	ID:1	52.84,
09:01.778	ID:1	52.84,
09:01.780	ID:1	52.84,
09:01.782	ID:1	52.84,
09:01.784	ID:1	53.31,
09:01.787	ID:1	53.43,
09:01.789	ID:1	53.43,
09:01.791	ID:1	53.68,
09:01.794	ID:1	54.75,
09:01.796	ID:1	55.40,
09:01.798	ID:1	55.40,
09:01.801	ID:1	56.99,
09:01.803	ID:1	56.99,
09:01.805	ID:1	58.06,
09:01.807	ID:1	58.20,
09:01.810	ID:1	58.20,
09:01.812	ID:1	58.59,
09:01.814	ID:1	62.49,
09:01.817	ID:1	72.43,
09:01.819	ID:1	72.43,
09:01.821	ID:1	72.43,
09:01.823	ID:1	72.43,
09:01.827	ID:1	74.27,
09:01.829	ID:1	74.27,
09:01.832	ID:1	74.34,
09:01.834	ID:1	74.34,
09:01.836	ID:1	75.27,
09:01.838	ID:1	76.62,
09:01.841	ID:1	76.62,
09:01.843	ID:1	80.16,
09:01.845	ID:1	80.16,
09:01.848	ID:1	80.16,
09:01.850	ID:1	80.81,
09:01.852	ID:1	80.81,
09:01.855	ID:1	80.81,
09:01.857	ID:1	83.83,
09:01.859	ID:1	83.83,
09:01.861	ID:1	83.83,
09:01.864	ID:1	83.83,
09:01.866	ID:1	83.83,
09:01.868	ID:1	84.12,
09:01.871	ID:1	84.26,
09:01.873	ID:1	85.06,
09:01.875	ID:1	85.06,
09:01.877	ID:1	85.76,
09:01.880	ID:1	85.76,
09:01.882	ID:1	85.76,
09:01.884	ID:1	85.90,
09:01.887	ID:1	85.90,
09:01.889	ID:1	85.90,
09:01.891	ID:1	85.90,
09:01.893	ID:1	86.01,
09:01.896	ID:1	86.01,
09:01.898	ID:1	86.19,
09:01.900	ID:1	86.19,
09:01.903	ID:1	94.29,
09:01.905	ID:1	94.29,
09:01.907	ID:1	94.29,
09:01.909	ID:1	98.47,
09:01.912	ID:1	102.12,
09:01.915	ID:1	102.12,
09:01.917	ID:1	102.12,
09:01.920	ID:1	104.79,
09:01.923	ID:1	106.94,
09:01.925	ID:1	106.94,
09:01.928	ID:1	115.94,
09:01.930	ID:1	116.30,
09:01.933	ID:1	116.30,
09:01.936	ID:1	116.30,
09:01.938	ID:1	116.30,
09:01.941	ID:1	116.30,
09:01.944	ID:1	123.48,
09:01.946	ID:1	123.48,
09:01.949	ID:1	128.96,
09:01.953	ID:1	130.69,
09:01.955	ID:1	130.69,
09:02.560	ID:1	He:(, 42.30),(, 45.25),(, 113.29)
10:01.105	ID:1	Round: 9
10:01.649	ID:1	42.20,
10:01.651	ID:1	42.20,
10:01.653	ID:1	42.29,
10:01.656	ID:1	42.29,
10:01.658	ID:1	42.29,
10:01.660	ID:1	42.29,
10:01.662	ID:1	43.43,
10:01.665	ID:1	43.43,
10:01.667	ID:1	45.81,
10:01.669	ID:1	46.06,
10:01.672	ID:1	46.06,
10:01.674	ID:1	46.27,
10:01.676	ID:1	46.27,
10:01.678	ID:1	46.27,
10:01.681	ID:1	46.27,
10:01.683	ID:1	46.27,
10:01.685	ID:1	47.11,
10:01.688	ID:1	47.50,
10:01.690	ID:1	48.18,
10:01.692	ID:1	48.18,
10:01.694	ID:1	48.27,
10:01.697	ID:1	48.27,
10:01.699	ID:1	48.45,
10:01.702	ID:1	48.45,
10:01.704	ID:1	48.45,
10:01.707	ID:1	48.49,
10:01.709	ID:1	48.61,
10:01.711	ID:1	48.61,
10:01.713	ID:1	48.61,
10:01.716	ID:1	48.63,
10:01.718	ID:1	48.63,
10:01.720	ID:1	48.70,
10:01.723	ID:1	48.70,
10:01.725	ID:1	48.74,
10:01.727	ID:1	48.74,
10:01.729	ID:1	49.02,
10:01.732	ID:1	49.16,
10:01.734	ID:1	50.50,
10:01.736	ID:1	52.24,
10:01.739	ID:1	52.25,
10:01.741	ID:1	52.25,
10:01.743	ID:1	52.84,
10:01.745	ID:1	53.31,
10:01.748	ID:1	53.68,
10:01.750	ID:1	54.54,
10:01.752	ID:1	54.75,
10:01.755	ID:1	55.40,
10:01.757	ID:1	55.40,
10:01.759	ID:1	55.40,
10:01.762	ID:1	55.40,
10:01.764	ID:1	56.97,
10:01.766	ID:1	56.97,
10:01.769	ID:1	56.97,
10:01.771	ID:1	56.99,
10:01.773	ID:1	57.36,
10:01.775	ID:1	57.38,
10:01.778	ID:1	57.38,
10:01.780	ID:1	58.06,
10:01.782	ID:1	58.06,
10:01.784	ID:1	58.06,
10:01.787	ID:1	62.49,
10:01.789	ID:1	62.49,
10:01.791	ID:1	64.76,
10:01.794	ID:1	70.66,
10:01.796	ID:1	70.66,
10:01.798	ID:1	72.43,
10:01.800	ID:1	73.18,
10:01.803	ID:1	73.18,
10:01.805	ID:1	74.27,
10:01.807	ID:1	74.34,
10:01.810	ID:1	75.27,
10:01.812	ID:1	75.27,
10:01.814	ID:1	79.01,
10:01.817	ID:1	80.81,
10:01.819	ID:1	80.81,
10:01.821	ID:1	80.81,
10:01.823	ID:1	84.12,
10:01.826	ID:1	85.06,
10:01.829	ID:1	85.06,
10:01.831	ID:1	85.06,
10:01.833	ID:1	85.06,
10:01.835	ID:1	85.76,
10:01.838	ID:1	85.76,
10:01.840	ID:1	85.90,
10:01.842	ID:1	86.33,
10:01.845	ID:1	86.98,
10:01.847	ID:1	87.80,
10:01.849	ID:1	87.80,
10:01.851	ID:1	88.26,
10:01.854	ID:1	88.26,
10:01.856	ID:1	91.19,
10:01.859	ID:1	101.25,
10:01.861	ID:1	102.12,
10:01.864	ID:1	102.12,
10:01.866	ID:1	102.12,
10:01.869	ID:1	102.12,
10:01.872	ID:1	102.12,
10:01.874	ID:1	106.94,
10:01.877	ID:1	107.50,
10:01.880	ID:1	108.59,
10:01.882	ID:1	108.59,
10:01.885	ID:1	113.43,
10:01.887	ID:1	116.30,
10:01.890	ID:1	116.30,
10:01.893	ID:1	125.29,
10:01.895	ID:1	125.29,
10:01.898	ID:1	125.29,
10:01.901	ID:1	125.29,
10:01.903	ID:1	128.27,
10:01.906	ID:1	128.27,
10:01.908	ID:1	128.27,
10:01.911	ID:1	128.27,
10:01.914	ID:1	128.27,
10:01.916	ID:1	128.27,
10:01.919	ID:1	128.96,
10:02.510	ID:1	He:(, 42.21),(, 42.29),(, 117.54)
11:01.105	ID:1	Round: 10
11:01.650	ID:1	42.20,
11:01.653	ID:1	42.20,
11:01.655	ID:1	42.29,
11:01.657	ID:1	43.43,
11:01.659	ID:1	43.43,
11:01.662	ID:1	43.93,
11:01.664	ID:1	43.93,
11:01.666	ID:1	45.25,
11:01.669	ID:1	45.25,
11:01.671	ID:1	45.50,
11:01.673	ID:1	45.81,
11:01.676	ID:1	45.81,
11:01.678	ID:1	46.27,
11:01.680	ID:1	46.84,
11:01.682	ID:1	47.11,
11:01.685	ID:1	47.11,
11:01.687	ID:1	47.50,
11:01.689	ID:1	47.50,
11:01.692	ID:1	47.50,
11:01.694	ID:1	47.95,
11:01.696	ID:1	47.95,
11:01.699	ID:1	48.45,
11:01.702	ID:1	48.45,
11:01.704	ID:1	48.45,
11:01.707	ID:1	48.49,
11:01.709	ID:1	48.61,
11:01.711	ID:1	48.63,
11:01.714	ID:1	48.63,
11:01.716	ID:1	48.65,
11:01.718	ID:1	48.70,
11:01.720	ID:1	49.06,
11:01.723	ID:1	49.06,
11:01.725	ID:1	49.06,
11:01.727	ID:1	49.75,
11:01.730	ID:1	49.81,
11:01.732	ID:1	51.43,
11:01.734	ID:1	52.24,
11:01.736	ID:1	52.24,
11:01.739	ID:1	52.24,
11:01.741	ID:1	53.06,
11:01.743	ID:1	53.31,
11:01.746	ID:1	53.81,
11:01.748	ID:1	53.81,
11:01.750	ID:1	54.75,
11:01.752	ID:1	55.31,
11:01.755	ID:1	55.31,
11:01.757	ID:1	55.90,
11:01.759	ID:1	55.90,
11:01.762	ID:1	56.99,
11:01.764	ID:1	57.36,
11:01.766	ID:1	57.36,
11:01.769	ID:1	57.38,
11:01.771	ID:1	57.38,
11:01.773	ID:1	57.38,
11:01.775	ID:1	57.38,
11:01.778	ID:1	58.06,
11:01.780	ID:1	58.06,
11:01.782	ID:1	58.06,
11:01.784	ID:1	64.76,
11:01.787	ID:1	64.76,
11:01.789	ID:1	70.66,
11:01.791	ID:1	70.66,
11:01.794	ID:1	70.66,
11:01.796	ID:1	73.18,
11:01.798	ID:1	75.27,
11:01.801	ID:1	77.79,
11:01.803	ID:1	77.79,
11:01.805	ID:1	79.01,
11:01.807	ID:1	80.81,
11:01.810	ID:1	80.81,
11:01.812	ID:1	83.83,
11:01.814	ID:1	83.83,
11:01.817	ID:1	84.26,
11:01.819	ID:1	84.26,
11:01.821	ID:1	84.26,
11:01.823	ID:1	85.06,
11:01.827	ID:1	85.06,
11:01.829	ID:1	85.06,
11:01.831	ID:1	85.90,
11:01.834	ID:1	85.90,
11:01.836	ID:1	85.90,
11:01.838	ID:1	86.33,
11:01.840	ID:1	87.80,
11:01.843	ID:1	87.80,
11:01.845	ID:1	87.80,
11:01.847	ID:1	87.80,
11:01.850	ID:1	90.95,
11:01.852	ID:1	91.19,
11:01.854	ID:1	94.29,
11:01.857	ID:1	94.29,
11:01.859	ID:1	95.91,
11:01.861	ID:1	98.47,
11:01.863	ID:1	98.47,
11:01.866	ID:1	100.37,
11:01.869	ID:1	100.37,
11:01.871	ID:1	100.37,
11:01.874	ID:1	102.12,
11:01.877	ID:1	102.12,
11:01.879	ID:1	103.51,
11:01.882	ID:1	105.77,
11:01.884	ID:1	106.94,
11:01.887	ID:1	109.15,
11:01.890	ID:1	109.15,
11:01.892	ID:1	113.43,
11:01.895	ID:1	113.43,
11:01.898	ID:1	115.94,
11:01.900	ID:1	116.30,
11:01.903	ID:1	118.61,
11:01.906	ID:1	125.29,
11:01.908	ID:1	125.29,
11:01.911	ID:1	125.29,
11:01.913	ID:1	128.27,
11:01.916	ID:1	128.27,
11:01.919	ID:1	128.27,
11:01.921	ID:1	128.27,
11:02.423	ID:1	He:(, 42.20),(, 98.74)
12:01.105	ID:1	Round: 11
12:01.686	ID:1	42.29,
12:01.688	ID:1	45.25,
12:01.691	ID:1	45.25,
12:01.693	ID:1	45.25,
12:01.695	ID:1	45.25,
12:01.698	ID:1	45.50,
12:01.700	ID:1	45.50,
12:01.702	ID:1	45.65,
12:01.705	ID:1	45.81,
12:01.707	ID:1	46.27,
12:01.709	ID:1	46.27,
12:01.712	ID:1	46.27,
12:01.714	ID:1	46.27,
12:01.716	ID:1	46.84,
12:01.719	ID:1	46.90,
12:01.721	ID:1	47.38,
12:01.723	ID:1	47.50,
12:01.725	ID:1	47.50,
12:01.728	ID:1	47.50,
12:01.730	ID:1	47.50,
12:01.732	ID:1	47.50,
12:01.735	ID:1	48.18,
12:01.737	ID:1	48.18,
12:01.739	ID:1	48.27,
12:01.741	ID:1	48.27,
12:01.744	ID:1	48.27,
12:01.746	ID:1	48.61,
12:01.748	ID:1	48.63,
12:01.751	ID:1	48.65,
12:01.753	ID:1	49.06,
12:01.755	ID:1	49.06,
12:01.757	ID:1	49.75,
12:01.760	ID:1	49.75,
12:01.762	ID:1	49.81,
12:01.764	ID:1	49.81,
12:01.767	ID:1	50.50,
12:01.769	ID:1	50.50,
12:01.771	ID:1	50.86,
12:01.773	ID:1	50.86,
12:01.776	ID:1	51.43,
12:01.778	ID:1	52.24,
12:01.780	ID:1	52.54,
12:01.783	ID:1	52.54,
12:01.785	ID:1	53.06,
12:01.787	ID:1	53.31,
12:01.790	ID:1	53.31,
12:01.792	ID:1	53.65,
12:01.794	ID:1	53.81,
12:01.796	ID:1	53.81,
12:01.799	ID:1	54.54,
12:01.801	ID:1	54.75,
12:01.803	ID:1	55.31,
12:01.806	ID:1	55.90,
12:01.808	ID:1	55.90,
12:01.810	ID:1	57.38,
12:01.812	ID:1	58.06,
12:01.815	ID:1	58.06,
12:01.817	ID:1	58.06,
12:01.819	ID:1	58.06,
12:01.821	ID:1	58.06,
12:01.824	ID:1	64.76,
12:01.827	ID:1	64.76,
12:01.829	ID:1	64.76,
12:01.831	ID:1	70.66,
12:01.834	ID:1	70.66,
12:01.836	ID:1	71.83,
12:01.838	ID:1	71.83,
12:01.841	ID:1	72.43,
12:01.843	ID:1	74.27,
12:01.845	ID:1	75.27,
12:01.848	ID:1	77.79,
12:01.850	ID:1	77.79,
12:01.852	ID:1	77.79,
12:01.854	ID:1	78.36,
12:01.857	ID:1	80.81,
12:01.859	ID:1	80.81,
12:01.861	ID:1	82.77,
12:01.864	ID:1	84.26,
12:01.866	ID:1	85.76,
12:01.868	ID:1	86.19,
12:01.870	ID:1	86.33,
12:01.873	ID:1	87.80,
12:01.875	ID:1	87.80,
12:01.877	ID:1	87.80,
12:01.880	ID:1	87.80,
12:01.882	ID:1	88.26,
12:01.884	ID:1	90.95,
12:01.887	ID:1	90.95,
12:01.889	ID:1	91.19,
12:01.891	ID:1	91.19,
12:01.893	ID:1	91.19,
12:01.896	ID:1	91.51,
12:01.898	ID:1	100.37,
