05:01.783	ID:1	69.94,
05:01.786	ID:1	70.73,
05:01.788	ID:1	70.73,
05:01.790	ID:1	70.73,
05:01.793	ID:1	70.76,
05:01.795	ID:1	70.76,
05:01.797	ID:1	74.86,
05:01.799	ID:1	74.95,
05:01.802	ID:1	74.95,
05:01.804	ID:1	74.95,
05:01.806	ID:1	74.95,
05:01.809	ID:1	74.95,
05:01.811	ID:1	81.34,
05:01.813	ID:1	81.34,
05:01.816	ID:1	81.69,
05:01.818	ID:1	81.69,
05:01.821	ID:1	81.72,
05:01.824	ID:1	83.51,
05:01.826	ID:1	84.34,
05:01.828	ID:1	84.34,
05:01.831	ID:1	84.72,
05:01.833	ID:1	84.72,
05:01.835	ID:1	85.94,
05:01.837	ID:1	86.55,
05:01.840	ID:1	87.22,
05:01.842	ID:1	88.22,
05:01.844	ID:1	88.22,
05:01.847	ID:1	88.22,
05:01.849	ID:1	89.65,
05:01.851	ID:1	90.98,
05:01.853	ID:1	90.98,
05:01.856	ID:1	91.73,
05:01.858	ID:1	92.48,
05:01.860	ID:1	93.97,
05:01.863	ID:1	93.97,
05:01.865	ID:1	97.13,
05:01.867	ID:1	97.13,
05:01.869	ID:1	97.13,
05:01.872	ID:1	97.40,
05:01.874	ID:1	98.72,
05:01.877	ID:1	101.47,
05:01.879	ID:1	101.47,
05:01.882	ID:1	104.02,
05:01.884	ID:1	105.04,
05:01.887	ID:1	105.04,
05:01.890	ID:1	105.04,
05:01.892	ID:1	111.44,
05:01.895	ID:1	123.18,
05:01.897	ID:1	128.36,
05:01.900	ID:1	128.36,
05:02.298	ID:1	He:(, 43.59),(, 89.43)
06:01.099	ID:1	Round: 5
06:01.692	ID:1	43.22,
06:01.696	ID:1	43.59,
06:01.698	ID:1	43.59,
06:01.701	ID:1	44.20,
06:01.703	ID:1	44.65,
06:01.705	ID:1	44.65,
06:01.707	ID:1	44.97,
06:01.710	ID:1	45.09,
06:01.712	ID:1	45.18,
06:01.714	ID:1	45.27,
06:01.717	ID:1	45.27,
06:01.719	ID:1	46.20,
06:01.721	ID:1	46.75,
06:01.724	ID:1	46.75,
06:01.726	ID:1	47.70,
06:01.728	ID:1	48.06,
06:01.730	ID:1	48.06,
06:01.733	ID:1	48.11,
06:01.735	ID:1	48.29,
06:01.737	ID:1	48.38,
06:01.740	ID:1	48.65,
06:01.742	ID:1	48.79,
06:01.744	ID:1	48.79,
06:01.746	ID:1	49.15,
06:01.749	ID:1	49.93,
06:01.751	ID:1	50.97,
06:01.753	ID:1	51.06,
06:01.756	ID:1	51.20,
06:01.758	ID:1	51.20,
06:01.760	ID:1	51.20,
06:01.762	ID:1	51.49,
06:01.765	ID:1	51.49,
06:01.767	ID:1	52.88,
06:01.769	ID:1	52.88,
06:01.772	ID:1	52.88,
06:01.774	ID:1	53.29,
06:01.776	ID:1	53.56,
06:01.779	ID:1	53.56,
06:01.781	ID:1	53.56,
06:01.783	ID:1	53.56,
06:01.785	ID:1	53.56,
06:01.788	ID:1	54.25,
06:01.790	ID:1	54.43,
06:01.792	ID:1	54.54,
06:01.795	ID:1	56.91,
06:01.797	ID:1	56.91,
06:01.799	ID:1	56.91,
06:01.801	ID:1	57.02,
06:01.804	ID:1	57.02,
06:01.806	ID:1	57.40,
06:01.808	ID:1	57.40,
06:01.811	ID:1	57.40,
06:01.813	ID:1	57.40,
06:01.815	ID:1	58.08,
06:01.817	ID:1	58.08,
06:01.820	ID:1	58.08,
06:01.823	ID:1	58.08,
06:01.825	ID:1	58.08,
06:01.827	ID:1	59.00,
06:01.830	ID:1	61.50,
06:01.832	ID:1	63.22,
06:01.834	ID:1	63.22,
06:01.837	ID:1	69.36,
06:01.839	ID:1	69.94,
06:01.841	ID:1	70.76,
06:01.844	ID:1	74.95,
06:01.846	ID:1	77.44,
06:01.848	ID:1	80.33,
06:01.850	ID:1	82.30,
06:01.853	ID:1	83.36,
06:01.855	ID:1	83.36,
06:01.857	ID:1	83.36,
06:01.860	ID:1	83.51,
06:01.862	ID:1	86.55,
06:01.864	ID:1	86.55,
06:01.867	ID:1	86.55,
06:01.869	ID:1	86.55,
06:01.871	ID:1	88.22,
06:01.873	ID:1	88.22,
06:01.876	ID:1	89.65,
06:01.878	ID:1	90.98,
06:01.880	ID:1	90.98,
06:01.883	ID:1	90.98,
06:01.885	ID:1	91.73,
06:01.887	ID:1	91.73,
06:01.890	ID:1	92.69,
06:01.892	ID:1	92.69,
06:01.894	ID:1	93.72,
06:01.896	ID:1	93.72,
06:01.899	ID:1	93.72,
06:01.901	ID:1	93.97,
06:01.903	ID:1	96.44,
06:01.906	ID:1	96.44,
06:01.908	ID:1	97.13,
06:01.910	ID:1	98.72,
06:01.913	ID:1	101.47,
06:01.915	ID:1	104.02,
06:01.918	ID:1	104.02,
06:01.920	ID:1	105.04,
06:01.923	ID:1	105.04,
06:01.926	ID:1	105.04,
06:01.928	ID:1	106.86,
06:01.931	ID:1	106.86,
06:01.933	ID:1	108.08,
06:01.936	ID:1	108.08,
06:01.939	ID:1	108.08,
06:01.941	ID:1	111.15,
06:01.944	ID:1	111.94,
06:01.948	ID:1	111.94,
06:01.950	ID:1	123.18,
06:01.953	ID:1	123.18,
06:01.956	ID:1	123.66,
06:01.958	ID:1	125.30,
06:01.961	ID:1	125.30,
06:01.963	ID:1	128.36,
06:01.966	ID:1	128.36,
06:01.969	ID:1	128.36,
06:01.971	ID:1	128.36,
06:01.974	ID:1	128.36,
06:01.976	ID:1	132.57,
06:02.395	ID:1	He:(, 43.22),(, 101.56)
07:01.099	ID:1	Round: 6
07:01.685	ID:1	43.97,
07:01.687	ID:1	44.65,
07:01.689	ID:1	44.65,
07:01.692	ID:1	44.97,
07:01.694	ID:1	44.97,
07:01.697	ID:1	44.97,
07:01.699	ID:1	45.27,
07:01.702	ID:1	46.20,
07:01.704	ID:1	46.75,
07:01.706	ID:1	46.75,
07:01.709	ID:1	47.34,
07:01.711	ID:1	47.34,
07:01.713	ID:1	47.68,
07:01.715	ID:1	48.06,
07:01.718	ID:1	48.06,
07:01.720	ID:1	48.06,
07:01.722	ID:1	48.06,
07:01.724	ID:1	48.06,
07:01.727	ID:1	48.11,
07:01.729	ID:1	48.29,
07:01.731	ID:1	48.29,
07:01.734	ID:1	48.29,
07:01.736	ID:1	48.43,
07:01.738	ID:1	48.43,
07:01.740	ID:1	48.65,
07:01.743	ID:1	48.65,
07:01.745	ID:1	48.79,
07:01.747	ID:1	48.79,
07:01.750	ID:1	49.93,
07:01.752	ID:1	49.93,
07:01.754	ID:1	49.93,
07:01.756	ID:1	50.15,
07:01.759	ID:1	50.43,
07:01.761	ID:1	50.43,
07:01.763	ID:1	51.13,
07:01.766	ID:1	51.13,
07:01.768	ID:1	51.16,
07:01.770	ID:1	52.66,
07:01.773	ID:1	53.11,
07:01.775	ID:1	53.11,
07:01.777	ID:1	53.29,
07:01.780	ID:1	53.56,
07:01.782	ID:1	53.56,
07:01.784	ID:1	54.31,
07:01.786	ID:1	54.31,
07:01.789	ID:1	54.31,
07:01.791	ID:1	54.54,
07:01.793	ID:1	54.54,
07:01.796	ID:1	54.54,
07:01.798	ID:1	54.54,
07:01.800	ID:1	56.91,
07:01.802	ID:1	57.02,
07:01.805	ID:1	57.40,
07:01.807	ID:1	57.40,
07:01.809	ID:1	58.08,
07:01.812	ID:1	58.13,
07:01.814	ID:1	58.13,
07:01.816	ID:1	58.13,
07:01.818	ID:1	59.00,
07:01.822	ID:1	59.00,
07:01.824	ID:1	63.22,
07:01.826	ID:1	67.93,
07:01.829	ID:1	69.36,
07:01.831	ID:1	69.36,
07:01.833	ID:1	70.73,
07:01.835	ID:1	70.73,
07:01.838	ID:1	74.95,
07:01.840	ID:1	77.44,
07:01.842	ID:1	81.55,
07:01.845	ID:1	81.55,
07:01.847	ID:1	82.30,
07:01.849	ID:1	83.29,
07:01.852	ID:1	83.29,
07:01.854	ID:1	83.29,
07:01.856	ID:1	83.29,
07:01.858	ID:1	83.29,
07:01.861	ID:1	83.29,
07:01.863	ID:1	83.29,
07:01.865	ID:1	83.29,
07:01.868	ID:1	83.51,
07:01.870	ID:1	83.51,
07:01.872	ID:1	83.51,
07:01.874	ID:1	84.34,
07:01.877	ID:1	84.34,
07:01.879	ID:1	84.72,
07:01.881	ID:1	85.94,
07:01.884	ID:1	85.94,
07:01.886	ID:1	85.94,
07:01.888	ID:1	86.55,
07:01.891	ID:1	91.73,
07:01.893	ID:1	92.69,
07:01.895	ID:1	92.69,
07:01.897	ID:1	93.97,
07:01.900	ID:1	97.13,
07:01.902	ID:1	97.26,
07:01.904	ID:1	97.40,
07:01.907	ID:1	97.40,
07:01.909	ID:1	98.72,
07:01.911	ID:1	104.02,
07:01.914	ID:1	104.02,
07:01.917	ID:1	105.04,
07:01.919	ID:1	105.04,
07:01.922	ID:1	105.04,
07:01.924	ID:1	106.86,
07:01.927	ID:1	106.86,
07:01.929	ID:1	108.08,
07:01.932	ID:1	108.08,
07:01.935	ID:1	108.08,
07:01.937	ID:1	111.15,
07:01.940	ID:1	111.15,
07:01.942	ID:1	111.44,
07:01.946	ID:1	111.44,
07:01.949	ID:1	112.43,
07:01.951	ID:1	123.18,
07:01.954	ID:1	125.30,
07:01.957	ID:1	125.30,
07:01.959	ID:1	128.36,
07:01.962	ID:1	132.57,
07:01.965	ID:1	132.57,
07:02.379	ID:1	He:(, 43.97),(, 97.74)
08:01.099	ID:1	Round: 7
08:01.683	ID:1	43.59,
08:01.685	ID:1	44.65,
08:01.687	ID:1	44.65,
08:01.689	ID:1	44.65,
08:01.692	ID:1	45.18,
08:01.694	ID:1	45.27,
08:01.697	ID:1	45.81,
08:01.700	ID:1	46.20,
08:01.702	ID:1	46.20,
08:01.704	ID:1	46.20,
08:01.707	ID:1	46.75,
08:01.709	ID:1	47.34,
08:01.711	ID:1	47.34,
08:01.713	ID:1	47.34,
08:01.716	ID:1	47.34,
08:01.718	ID:1	47.34,
08:01.720	ID:1	47.68,
08:01.723	ID:1	47.68,
08:01.725	ID:1	47.84,
08:01.727	ID:1	47.84,
08:01.730	ID:1	47.84,
08:01.732	ID:1	48.06,
08:01.734	ID:1	48.06,
08:01.736	ID:1	48.06,
08:01.739	ID:1	48.06,
08:01.741	ID:1	48.08,
08:01.743	ID:1	48.29,
08:01.745	ID:1	48.29,
08:01.748	ID:1	48.29,
08:01.750	ID:1	48.29,
08:01.752	ID:1	48.29,
08:01.755	ID:1	48.29,
08:01.757	ID:1	48.43,
08:01.759	ID:1	48.65,
08:01.761	ID:1	48.79,
08:01.764	ID:1	48.79,
08:01.766	ID:1	48.93,
08:01.768	ID:1	49.02,
08:01.771	ID:1	49.77,
08:01.773	ID:1	50.43,
08:01.775	ID:1	51.16,
08:01.777	ID:1	51.16,
08:01.780	ID:1	51.16,
08:01.782	ID:1	51.16,
08:01.784	ID:1	52.41,
08:01.787	ID:1	52.66,
08:01.789	ID:1	53.11,
08:01.791	ID:1	53.29,
08:01.794	ID:1	53.29,
08:01.796	ID:1	53.29,
08:01.798	ID:1	53.56,
08:01.800	ID:1	53.56,
08:01.803	ID:1	53.56,
08:01.805	ID:1	54.31,
08:01.807	ID:1	54.31,
08:01.810	ID:1	54.31,
08:01.812	ID:1	56.91,
08:01.814	ID:1	57.40,
08:01.816	ID:1	58.08,
08:01.819	ID:1	63.22,
08:01.822	ID:1	63.22,
08:01.824	ID:1	70.37,
08:01.827	ID:1	74.95,
08:01.829	ID:1	80.06,
08:01.831	ID:1	81.55,
08:01.833	ID:1	82.30,
08:01.836	ID:1	82.30,
08:01.838	ID:1	82.30,
08:01.840	ID:1	83.29,
08:01.843	ID:1	83.29,
08:01.845	ID:1	83.51,
08:01.847	ID:1	84.34,
08:01.850	ID:1	84.34,
08:01.852	ID:1	84.72,
08:01.854	ID:1	86.55,
08:01.856	ID:1	86.55,
08:01.859	ID:1	86.55,
08:01.861	ID:1	86.55,
08:01.863	ID:1	86.55,
08:01.866	ID:1	88.22,
08:01.868	ID:1	88.22,
08:01.870	ID:1	90.98,
08:01.873	ID:1	91.73,
08:01.875	ID:1	91.73,
08:01.877	ID:1	97.26,
08:01.879	ID:1	97.26,
08:01.882	ID:1	98.72,
08:01.884	ID:1	98.72,
08:01.886	ID:1	98.72,
08:01.889	ID:1	105.04,
08:01.891	ID:1	106.04,
08:01.894	ID:1	106.86,
08:01.897	ID:1	108.08,
08:01.899	ID:1	108.08,
08:01.902	ID:1	108.08,
08:01.904	ID:1	108.08,
08:01.907	ID:1	108.08,
08:01.909	ID:1	108.08,
08:01.912	ID:1	111.15,
08:01.915	ID:1	111.44,
08:01.917	ID:1	111.44,
08:01.920	ID:1	111.44,
08:01.923	ID:1	111.44,
08:01.925	ID:1	112.43,
08:01.928	ID:1	123.18,
08:01.930	ID:1	123.18,
08:01.933	ID:1	123.18,
08:01.936	ID:1	123.18,
08:01.938	ID:1	123.18,
08:01.941	ID:1	123.66,
08:01.944	ID:1	123.66,
08:01.947	ID:1	125.30,
08:01.950	ID:1	125.30,
08:01.953	ID:1	125.30,
08:01.955	ID:1	125.30,
08:01.958	ID:1	125.30,
08:01.961	ID:1	128.36,
08:01.963	ID:1	128.64,
08:01.966	ID:1	132.57,
08:02.480	ID:1	He:(, 43.59),(, 104.86)
09:01.099	ID:1	Round: 8
09:01.693	ID:1	43.59,
09:01.695	ID:1	43.59,
09:01.698	ID:1	43.97,
09:01.700	ID:1	44.65,
09:01.702	ID:1	44.77,
09:01.705	ID:1	44.77,
09:01.707	ID:1	44.77,
09:01.709	ID:1	44.97,
09:01.712	ID:1	45.18,
09:01.714	ID:1	45.18,
09:01.716	ID:1	45.81,
09:01.719	ID:1	45.81,
09:01.721	ID:1	46.18,
09:01.723	ID:1	46.20,
09:01.725	ID:1	46.65,
09:01.728	ID:1	46.75,
09:01.730	ID:1	46.75,
09:01.732	ID:1	47.34,
09:01.735	ID:1	47.34,
09:01.737	ID:1	47.34,
09:01.739	ID:1	47.65,
09:01.742	ID:1	47.84,
09:01.744	ID:1	48.06,
09:01.746	ID:1	48.06,
09:01.748	ID:1	48.06,
09:01.750	ID:1	48.08,
09:01.753	ID:1	48.08,
09:01.755	ID:1	48.08,
09:01.757	ID:1	48.11,
09:01.760	ID:1	48.29,
09:01.762	ID:1	48.29,
09:01.764	ID:1	48.43,
09:01.766	ID:1	48.43,
09:01.769	ID:1	48.43,
09:01.771	ID:1	48.79,
09:01.773	ID:1	48.79,
09:01.776	ID:1	48.79,
09:01.778	ID:1	48.93,
09:01.780	ID:1	49.02,
09:01.782	ID:1	49.02,
09:01.785	ID:1	49.54,
09:01.787	ID:1	49.54,
09:01.789	ID:1	49.54,
09:01.792	ID:1	49.54,
09:01.794	ID:1	49.77,
09:01.796	ID:1	49.77,
09:01.798	ID:1	50.43,
09:01.801	ID:1	51.16,
09:01.803	ID:1	51.20,
09:01.805	ID:1	53.11,
09:01.808	ID:1	53.29,
09:01.810	ID:1	53.29,
09:01.812	ID:1	53.29,
09:01.815	ID:1	53.56,
09:01.817	ID:1	54.31,
09:01.819	ID:1	54.54,
09:01.822	ID:1	54.54,
09:01.824	ID:1	56.45,
09:01.827	ID:1	57.02,
09:01.829	ID:1	57.40,
09:01.831	ID:1	58.08,
09:01.833	ID:1	63.22,
09:01.836	ID:1	63.22,
09:01.838	ID:1	64.86,
09:01.840	ID:1	68.54,
09:01.843	ID:1	69.36,
09:01.845	ID:1	69.36,
09:01.847	ID:1	70.37,
09:01.850	ID:1	73.16,
09:01.852	ID:1	74.95,
09:01.854	ID:1	77.44,
09:01.856	ID:1	77.44,
09:01.859	ID:1	80.06,
09:01.861	ID:1	81.55,
09:01.863	ID:1	81.55,
09:01.866	ID:1	82.30,
09:01.868	ID:1	83.29,
09:01.870	ID:1	83.29,
09:01.872	ID:1	83.29,
09:01.875	ID:1	83.29,
09:01.877	ID:1	83.29,
09:01.879	ID:1	83.29,
09:01.882	ID:1	83.29,
09:01.884	ID:1	83.36,
09:01.886	ID:1	83.36,
09:01.889	ID:1	83.51,
09:01.891	ID:1	84.34,
09:01.893	ID:1	84.34,
09:01.895	ID:1	84.34,
09:01.898	ID:1	84.93,
09:01.900	ID:1	84.93,
09:01.902	ID:1	84.93,
09:01.905	ID:1	84.93,
09:01.907	ID:1	84.93,
09:01.909	ID:1	85.94,
09:01.912	ID:1	85.94,
09:01.914	ID:1	85.94,
09:01.916	ID:1	87.22,
09:01.918	ID:1	87.63,
09:01.921	ID:1	87.63,
09:01.923	ID:1	88.22,
09:01.925	ID:1	90.01,
09:01.928	ID:1	90.98,
09:01.930	ID:1	90.98,
09:01.932	ID:1	97.26,
09:01.935	ID:1	102.91,
09:01.937	ID:1	106.04,
09:01.940	ID:1	106.04,
09:01.943	ID:1	106.86,
09:01.945	ID:1	106.86,
09:01.948	ID:1	108.08,
09:01.950	ID:1	111.44,
09:01.953	ID:1	112.43,
09:01.956	ID:1	112.43,
09:01.958	ID:1	112.43,
09:01.961	ID:1	112.43,
09:01.963	ID:1	123.18,
09:01.966	ID:1	124.16,
09:01.969	ID:1	125.30,
09:01.971	ID:1	128.64,
09:02.484	ID:1	He:(, 43.59),(, 43.60),(, 113.28)
10:01.099	ID:1	Round: 9
10:01.672	ID:1	42.90,
10:01.674	ID:1	44.65,
10:01.677	ID:1	44.97,
10:01.679	ID:1	45.18,
10:01.681	ID:1	45.81,
10:01.684	ID:1	45.81,
10:01.686	ID:1	46.18,
10:01.688	ID:1	46.18,
10:01.690	ID:1	46.65,
10:01.693	ID:1	46.65,
10:01.695	ID:1	46.75,
10:01.698	ID:1	46.75,
10:01.700	ID:1	46.75,
10:01.702	ID:1	46.75,
10:01.704	ID:1	47.04,
10:01.707	ID:1	47.34,
10:01.709	ID:1	47.34,
10:01.711	ID:1	47.34,
10:01.713	ID:1	47.59,
10:01.716	ID:1	47.65,
10:01.718	ID:1	47.84,
10:01.720	ID:1	48.08,
10:01.723	ID:1	48.08,
10:01.725	ID:1	48.08,
10:01.727	ID:1	48.29,
10:01.729	ID:1	48.29,
10:01.732	ID:1	48.43,
10:01.734	ID:1	48.43,
10:01.736	ID:1	48.43,
10:01.739	ID:1	48.43,
10:01.741	ID:1	48.43,
10:01.743	ID:1	48.70,
10:01.745	ID:1	48.70,
10:01.748	ID:1	48.79,
10:01.750	ID:1	48.93,
10:01.752	ID:1	48.93,
10:01.755	ID:1	49.02,
10:01.757	ID:1	49.47,
10:01.759	ID:1	49.54,
10:01.761	ID:1	49.54,
10:01.764	ID:1	49.63,
10:01.766	ID:1	49.63,
10:01.768	ID:1	49.77,
10:01.771	ID:1	51.06,
10:01.773	ID:1	51.16,
10:01.775	ID:1	51.20,
10:01.777	ID:1	52.25,
10:01.780	ID:1	52.41,
10:01.782	ID:1	53.11,
10:01.784	ID:1	53.29,
10:01.787	ID:1	53.29,
10:01.789	ID:1	54.31,
10:01.791	ID:1	54.54,
10:01.794	ID:1	57.13,
10:01.796	ID:1	57.13,
10:01.798	ID:1	57.13,
10:01.800	ID:1	57.27,
10:01.803	ID:1	58.13,
10:01.805	ID:1	58.13,
10:01.807	ID:1	63.22,
10:01.810	ID:1	63.22,
10:01.812	ID:1	63.22,
10:01.814	ID:1	64.86,
10:01.817	ID:1	67.93,
10:01.819	ID:1	68.54,
10:01.822	ID:1	68.54,
10:01.824	ID:1	76.94,
10:01.827	ID:1	76.94,
10:01.829	ID:1	76.94,
10:01.831	ID:1	77.44,
10:01.834	ID:1	77.44,
10:01.836	ID:1	80.06,
10:01.838	ID:1	80.06,
10:01.840	ID:1	80.06,
10:01.842	ID:1	80.06,
10:01.845	ID:1	82.30,
10:01.847	ID:1	82.30,
10:01.849	ID:1	82.30,
10:01.852	ID:1	83.29,
10:01.854	ID:1	83.36,
10:01.856	ID:1	84.34,
10:01.858	ID:1	84.34,
10:01.861	ID:1	84.34,
10:01.863	ID:1	84.93,
10:01.865	ID:1	84.93,
10:01.868	ID:1	84.93,
10:01.870	ID:1	84.93,
10:01.872	ID:1	86.55,
10:01.875	ID:1	87.22,
10:01.877	ID:1	87.63,
10:01.879	ID:1	87.63,
10:01.881	ID:1	90.01,
10:01.884	ID:1	90.01,
10:01.886	ID:1	90.41,
10:01.888	ID:1	90.41,
10:01.890	ID:1	90.41,
10:01.893	ID:1	93.97,
10:01.895	ID:1	93.97,
10:01.897	ID:1	97.26,
10:01.900	ID:1	97.26,
10:01.902	ID:1	98.72,
10:01.904	ID:1	98.72,
10:01.907	ID:1	102.91,
10:01.909	ID:1	102.91,
10:01.912	ID:1	106.86,
10:01.915	ID:1	106.86,
10:01.917	ID:1	108.08,
10:01.920	ID:1	111.44,
10:01.923	ID:1	111.44,
10:01.925	ID:1	112.43,
10:01.928	ID:1	121.05,
10:01.930	ID:1	123.18,
10:01.933	ID:1	123.18,
10:01.936	ID:1	123.18,
10:01.938	ID:1	124.75,
10:01.941	ID:1	128.64,
10:01.944	ID:1	128.64,
10:01.947	ID:1	128.64,
10:02.548	ID:1	He:(, 42.90),(, 44.97),(, 113.63)
11:01.100	ID:1	Round: 10
11:01.655	ID:1	42.90,
11:01.657	ID:1	43.97,
11:01.659	ID:1	45.09,
11:01.661	ID:1	45.09,
11:01.663	ID:1	45.09,
11:01.666	ID:1	45.27,
11:01.668	ID:1	45.81,
11:01.670	ID:1	45.81,
11:01.673	ID:1	46.18,
11:01.675	ID:1	46.18,
11:01.677	ID:1	46.18,
11:01.680	ID:1	46.18,
11:01.682	ID:1	46.20,
11:01.684	ID:1	46.20,
11:01.686	ID:1	46.75,
11:01.689	ID:1	46.75,
11:01.691	ID:1	47.04,
11:01.693	ID:1	47.04,
11:01.697	ID:1	47.34,
11:01.699	ID:1	47.59,
11:01.701	ID:1	47.59,
11:01.704	ID:1	47.65,
11:01.706	ID:1	47.65,
11:01.708	ID:1	47.84,
11:01.710	ID:1	47.84,
11:01.713	ID:1	47.84,
11:01.715	ID:1	47.84,
11:01.717	ID:1	48.08,
11:01.719	ID:1	48.08,
11:01.722	ID:1	48.29,
11:01.724	ID:1	48.43,
11:01.726	ID:1	48.43,
11:01.729	ID:1	48.43,
11:01.731	ID:1	48.70,
11:01.733	ID:1	48.93,
11:01.736	ID:1	48.93,
11:01.738	ID:1	48.93,
11:01.740	ID:1	49.47,
11:01.742	ID:1	49.63,
11:01.745	ID:1	50.43,
11:01.747	ID:1	51.06,
11:01.749	ID:1	51.06,
11:01.752	ID:1	51.16,
11:01.754	ID:1	51.16,
11:01.756	ID:1	51.16,
11:01.758	ID:1	51.49,
11:01.761	ID:1	51.49,
11:01.763	ID:1	52.25,
11:01.765	ID:1	53.29,
11:01.768	ID:1	53.29,
11:01.770	ID:1	54.31,
11:01.772	ID:1	54.54,
11:01.774	ID:1	56.43,
11:01.777	ID:1	56.43,
11:01.779	ID:1	56.91,
11:01.781	ID:1	56.91,
11:01.784	ID:1	57.13,
11:01.786	ID:1	63.22,
11:01.788	ID:1	69.94,
11:01.791	ID:1	69.94,
11:01.793	ID:1	69.94,
11:01.795	ID:1	70.37,
11:01.798	ID:1	73.16,
11:01.800	ID:1	73.16,
11:01.802	ID:1	73.16,
11:01.804	ID:1	73.16,
11:01.807	ID:1	73.16,
11:01.809	ID:1	73.16,
11:01.811	ID:1	74.86,
11:01.814	ID:1	74.86,
11:01.816	ID:1	74.95,
11:01.818	ID:1	74.95,
11:01.821	ID:1	74.95,
11:01.824	ID:1	76.94,
11:01.827	ID:1	77.44,
11:01.829	ID:1	77.44,
11:01.831	ID:1	77.44,
11:01.834	ID:1	78.72,
11:01.836	ID:1	80.06,
11:01.838	ID:1	81.19,
11:01.840	ID:1	81.19,
11:01.843	ID:1	82.30,
11:01.845	ID:1	83.29,
11:01.847	ID:1	83.36,
11:01.850	ID:1	83.36,
11:01.852	ID:1	83.36,
11:01.854	ID:1	84.34,
11:01.857	ID:1	84.93,
11:01.859	ID:1	84.93,
11:01.861	ID:1	86.55,
11:01.863	ID:1	86.55,
11:01.866	ID:1	87.22,
11:01.868	ID:1	87.22,
11:01.870	ID:1	87.22,
11:01.873	ID:1	87.63,
11:01.875	ID:1	90.01,
11:01.877	ID:1	93.97,
11:01.879	ID:1	93.97,
11:01.882	ID:1	96.80,
11:01.884	ID:1	97.40,
11:01.886	ID:1	97.40,
11:01.889	ID:1	102.12,
11:01.892	ID:1	102.12,
11:01.894	ID:1	111.44,
11:01.897	ID:1	112.43,
11:01.899	ID:1	120.98,
11:01.902	ID:1	120.98,
11:01.905	ID:1	121.05,
11:01.907	ID:1	121.05,
11:01.910	ID:1	121.05,
11:01.912	ID:1	124.16,
11:01.915	ID:1	124.16,
11:01.918	ID:1	124.16,
11:01.920	ID:1	124.16,
11:01.923	ID:1	124.75,
11:01.926	ID:1	124.75,
11:02.147	ID:1	He:(, 70.05)
12:01.100	ID:1	Round: 11
12:01.644	ID:1	45.09,
12:01.647	ID:1	45.09,
12:01.649	ID:1	45.09,
12:01.651	ID:1	45.27,
12:01.653	ID:1	45.27,
12:01.656	ID:1	46.18,
12:01.658	ID:1	46.18,
12:01.660	ID:1	46.20,
12:01.663	ID:1	46.65,
12:01.665	ID:1	46.65,
12:01.667	ID:1	46.65,
12:01.670	ID:1	46.75,
12:01.672	ID:1	47.34,
12:01.674	ID:1	47.59,
12:01.676	ID:1	47.59,
12:01.679	ID:1	47.65,
12:01.681	ID:1	47.65,
12:01.683	ID:1	47.68,
12:01.686	ID:1	47.68,
12:01.688	ID:1	47.72,
12:01.690	ID:1	47.84,
12:01.692	ID:1	47.84,
12:01.695	ID:1	47.84,
12:01.697	ID:1	48.08,
12:01.699	ID:1	48.29,
12:01.702	ID:1	48.43,
12:01.704	ID:1	48.43,
12:01.706	ID:1	48.43,
12:01.709	ID:1	48.43,
12:01.711	ID:1	48.43,
12:01.713	ID:1	48.70,
12:01.716	ID:1	48.70,
12:01.718	ID:1	48.79,
12:01.720	ID:1	48.79,
12:01.722	ID:1	48.93,
12:01.725	ID:1	48.93,
12:01.727	ID:1	49.15,
12:01.729	ID:1	49.54,
12:01.732	ID:1	49.93,
12:01.734	ID:1	50.15,
12:01.736	ID:1	50.38,
12:01.739	ID:1	50.38,
12:01.741	ID:1	50.43,
12:01.743	ID:1	50.97,
12:01.745	ID:1	50.97,
12:01.748	ID:1	51.06,
12:01.750	ID:1	51.49,
12:01.752	ID:1	51.49,
12:01.755	ID:1	52.45,
12:01.757	ID:1	54.31,
12:01.759	ID:1	54.52,
12:01.762	ID:1	55.27,
12:01.764	ID:1	56.43,
12:01.766	ID:1	56.91,
12:01.768	ID:1	56.91,
12:01.771	ID:1	58.13,
12:01.773	ID:1	58.13,
12:01.775	ID:1	58.13,
12:01.778	ID:1	60.08,
12:01.780	ID:1	69.94,
12:01.782	ID:1	70.76,
12:01.784	ID:1	73.16,
12:01.787	ID:1	74.86,
12:01.789	ID:1	74.86,
12:01.791	ID:1	74.86,
12:01.794	ID:1	74.86,
12:01.796	ID:1	74.95,
12:01.798	ID:1	74.95,
12:01.800	ID:1	74.95,
12:01.803	ID:1	76.94,
12:01.805	ID:1	78.72,
12:01.807	ID:1	78.72,
12:01.810	ID:1	78.72,
12:01.812	ID:1	78.72,
12:01.814	ID:1	80.06,
12:01.816	ID:1	81.19,
12:01.819	ID:1	81.19,
12:01.821	ID:1	81.19,
12:01.824	ID:1	82.30,
12:01.826	ID:1	82.30,
12:01.828	ID:1	83.36,
12:01.830	ID:1	83.36,
12:01.833	ID:1	83.36,
12:01.835	ID:1	84.34,
12:01.837	ID:1	84.93,
12:01.840	ID:1	84.93,
12:01.842	ID:1	84.93,
12:01.844	ID:1	86.16,
12:01.847	ID:1	86.55,
12:01.849	ID:1	87.22,
12:01.851	ID:1	87.22,
12:01.853	ID:1	88.22,
