05:01.721	ID:1	72.79,
05:01.723	ID:1	72.79,
05:01.726	ID:1	72.79,
05:01.728	ID:1	72.79,
05:01.730	ID:1	73.68,
05:01.732	ID:1	75.15,
05:01.735	ID:1	77.87,
05:01.737	ID:1	80.48,
05:01.739	ID:1	80.48,
05:01.742	ID:1	81.25,
05:01.745	ID:1	82.12,
05:01.747	ID:1	82.12,
05:01.749	ID:1	83.06,
05:01.751	ID:1	83.06,
05:01.754	ID:1	87.55,
05:01.756	ID:1	89.30,
05:01.758	ID:1	91.37,
05:01.760	ID:1	91.37,
05:01.763	ID:1	91.37,
05:01.765	ID:1	91.69,
05:01.767	ID:1	94.12,
05:01.770	ID:1	94.12,
05:01.772	ID:1	94.12,
05:01.774	ID:1	94.94,
05:01.776	ID:1	95.23,
05:01.779	ID:1	96.27,
05:01.781	ID:1	96.27,
05:01.783	ID:1	96.84,
05:01.786	ID:1	96.87,
05:01.788	ID:1	96.87,
05:01.790	ID:1	96.87,
05:01.793	ID:1	97.19,
05:01.795	ID:1	97.19,
05:01.797	ID:1	97.19,
05:01.799	ID:1	97.30,
05:01.802	ID:1	97.38,
05:01.804	ID:1	103.37,
05:01.807	ID:1	103.44,
05:01.810	ID:1	103.44,
05:01.812	ID:1	103.44,
05:01.815	ID:1	105.97,
05:01.818	ID:1	105.97,
05:01.820	ID:1	105.97,
05:01.823	ID:1	106.02,
05:01.825	ID:1	106.02,
05:01.828	ID:1	109.41,
05:01.831	ID:1	109.41,
05:01.833	ID:1	110.86,
05:01.836	ID:1	110.86,
05:01.839	ID:1	111.19,
05:01.841	ID:1	113.97,
05:01.844	ID:1	114.40,
05:02.250	ID:1	He:(0, 42.02),(1, 94.56)
06:01.023	ID:1	Round: 5
06:01.545	ID:1	42.22,
06:01.547	ID:1	44.47,
06:01.549	ID:1	44.47,
06:01.551	ID:1	45.72,
06:01.554	ID:1	45.88,
06:01.556	ID:1	45.91,
06:01.558	ID:1	45.91,
06:01.561	ID:1	46.25,
06:01.563	ID:1	46.25,
06:01.565	ID:1	46.52,
06:01.567	ID:1	46.63,
06:01.570	ID:1	46.63,
06:01.572	ID:1	46.63,
06:01.574	ID:1	46.63,
06:01.577	ID:1	47.22,
06:01.579	ID:1	47.43,
06:01.581	ID:1	47.65,
06:01.584	ID:1	47.90,
06:01.586	ID:1	48.00,
06:01.588	ID:1	48.00,
06:01.590	ID:1	48.00,
06:01.592	ID:1	49.00,
06:01.595	ID:1	49.86,
06:01.597	ID:1	50.47,
06:01.599	ID:1	50.47,
06:01.602	ID:1	50.65,
06:01.604	ID:1	50.65,
06:01.606	ID:1	50.65,
06:01.608	ID:1	50.70,
06:01.611	ID:1	51.06,
06:01.613	ID:1	51.08,
06:01.615	ID:1	51.08,
06:01.617	ID:1	51.08,
06:01.621	ID:1	51.15,
06:01.623	ID:1	51.16,
06:01.625	ID:1	51.88,
06:01.628	ID:1	52.09,
06:01.630	ID:1	52.52,
06:01.632	ID:1	53.09,
06:01.634	ID:1	54.11,
06:01.637	ID:1	54.18,
06:01.639	ID:1	54.18,
06:01.641	ID:1	54.18,
06:01.644	ID:1	54.25,
06:01.646	ID:1	54.25,
06:01.648	ID:1	54.31,
06:01.651	ID:1	54.40,
06:01.653	ID:1	54.58,
06:01.655	ID:1	54.58,
06:01.657	ID:1	54.88,
06:01.660	ID:1	54.97,
06:01.662	ID:1	54.97,
06:01.664	ID:1	54.97,
06:01.667	ID:1	54.97,
06:01.669	ID:1	55.22,
06:01.671	ID:1	56.13,
06:01.674	ID:1	58.77,
06:01.676	ID:1	58.77,
06:01.678	ID:1	58.77,
06:01.680	ID:1	62.43,
06:01.683	ID:1	62.43,
06:01.685	ID:1	69.51,
06:01.687	ID:1	73.68,
06:01.690	ID:1	76.86,
06:01.692	ID:1	76.86,
06:01.694	ID:1	76.86,
06:01.697	ID:1	77.87,
06:01.699	ID:1	77.87,
06:01.701	ID:1	79.50,
06:01.703	ID:1	79.50,
06:01.706	ID:1	80.48,
06:01.708	ID:1	81.48,
06:01.710	ID:1	82.12,
06:01.713	ID:1	82.12,
06:01.715	ID:1	83.06,
06:01.717	ID:1	83.06,
06:01.719	ID:1	94.12,
06:01.722	ID:1	94.94,
06:01.724	ID:1	94.94,
06:01.726	ID:1	94.94,
06:01.729	ID:1	94.94,
06:01.731	ID:1	94.94,
06:01.733	ID:1	94.94,
06:01.735	ID:1	95.23,
06:01.738	ID:1	95.23,
06:01.740	ID:1	95.23,
06:01.742	ID:1	96.27,
06:01.746	ID:1	96.27,
06:01.748	ID:1	96.87,
06:01.750	ID:1	96.87,
06:01.753	ID:1	97.30,
06:01.755	ID:1	97.30,
06:01.757	ID:1	97.30,
06:01.759	ID:1	97.38,
06:01.762	ID:1	97.38,
06:01.764	ID:1	98.19,
06:01.766	ID:1	98.19,
06:01.769	ID:1	100.51,
06:01.772	ID:1	101.47,
06:01.774	ID:1	101.47,
06:01.777	ID:1	103.44,
06:01.779	ID:1	105.97,
06:01.782	ID:1	105.97,
06:01.785	ID:1	110.56,
06:01.787	ID:1	111.19,
06:01.790	ID:1	111.41,
06:01.793	ID:1	112.61,
06:01.795	ID:1	112.61,
06:01.798	ID:1	112.61,
06:01.801	ID:1	112.61,
06:01.803	ID:1	114.40,
06:01.806	ID:1	114.40,
06:01.808	ID:1	131.49,
06:01.811	ID:1	131.49,
06:02.211	ID:1	He:(0, 42.22),(1, 97.07)
07:01.023	ID:1	Round: 6
07:01.561	ID:1	42.22,
07:01.563	ID:1	43.22,
07:01.566	ID:1	43.41,
07:01.568	ID:1	43.41,
07:01.570	ID:1	43.41,
07:01.573	ID:1	44.47,
07:01.575	ID:1	45.72,
07:01.577	ID:1	46.63,
07:01.579	ID:1	46.86,
07:01.582	ID:1	46.86,
07:01.584	ID:1	47.22,
07:01.586	ID:1	47.43,
07:01.589	ID:1	47.61,
07:01.591	ID:1	47.65,
07:01.593	ID:1	47.65,
07:01.596	ID:1	47.65,
07:01.598	ID:1	47.65,
07:01.600	ID:1	47.79,
07:01.602	ID:1	47.79,
07:01.605	ID:1	47.79,
07:01.607	ID:1	48.00,
07:01.609	ID:1	49.86,
07:01.612	ID:1	50.47,
07:01.614	ID:1	50.47,
07:01.616	ID:1	50.65,
07:01.619	ID:1	50.65,
07:01.622	ID:1	50.65,
07:01.624	ID:1	50.65,
07:01.626	ID:1	50.70,
07:01.628	ID:1	50.95,
07:01.631	ID:1	50.95,
07:01.633	ID:1	51.06,
07:01.635	ID:1	51.15,
07:01.638	ID:1	51.16,
07:01.640	ID:1	51.16,
07:01.642	ID:1	51.18,
07:01.645	ID:1	51.36,
07:01.647	ID:1	51.36,
07:01.649	ID:1	51.36,
07:01.651	ID:1	51.88,
07:01.654	ID:1	51.88,
07:01.656	ID:1	52.09,
07:01.658	ID:1	52.09,
07:01.660	ID:1	52.47,
07:01.663	ID:1	52.47,
07:01.665	ID:1	52.52,
07:01.667	ID:1	52.84,
07:01.670	ID:1	52.84,
07:01.672	ID:1	52.84,
07:01.674	ID:1	52.84,
07:01.676	ID:1	53.09,
07:01.679	ID:1	53.56,
07:01.681	ID:1	54.18,
07:01.683	ID:1	54.31,
07:01.686	ID:1	54.31,
07:01.688	ID:1	54.58,
07:01.690	ID:1	54.97,
07:01.693	ID:1	56.13,
07:01.695	ID:1	58.77,
07:01.697	ID:1	62.43,
07:01.699	ID:1	72.79,
07:01.702	ID:1	73.68,
07:01.704	ID:1	76.34,
07:01.706	ID:1	76.34,
07:01.709	ID:1	76.34,
07:01.711	ID:1	76.86,
07:01.713	ID:1	76.86,
07:01.715	ID:1	77.87,
07:01.718	ID:1	78.86,
07:01.720	ID:1	81.48,
07:01.722	ID:1	81.48,
07:01.725	ID:1	81.48,
07:01.727	ID:1	81.48,
07:01.729	ID:1	82.12,
07:01.732	ID:1	82.12,
07:01.734	ID:1	82.12,
07:01.736	ID:1	83.06,
07:01.738	ID:1	90.87,
07:01.741	ID:1	91.37,
07:01.743	ID:1	94.12,
07:01.746	ID:1	94.94,
07:01.748	ID:1	94.94,
07:01.750	ID:1	96.27,
07:01.753	ID:1	96.87,
07:01.755	ID:1	96.87,
07:01.757	ID:1	97.19,
07:01.760	ID:1	97.38,
07:01.762	ID:1	97.38,
07:01.764	ID:1	98.19,
07:01.767	ID:1	98.19,
07:01.769	ID:1	100.51,
07:01.772	ID:1	100.51,
07:01.774	ID:1	100.51,
07:01.777	ID:1	100.51,
07:01.780	ID:1	100.51,
07:01.782	ID:1	100.51,
07:01.785	ID:1	100.51,
07:01.788	ID:1	100.51,
07:01.790	ID:1	100.51,
07:01.793	ID:1	100.51,
07:01.795	ID:1	101.47,
07:01.798	ID:1	103.12,
07:01.801	ID:1	103.12,
07:01.803	ID:1	104.81,
07:01.806	ID:1	108.02,
07:01.808	ID:1	108.02,
07:01.811	ID:1	108.02,
07:01.814	ID:1	110.56,
07:01.816	ID:1	112.61,
07:01.819	ID:1	114.40,
07:01.821	ID:1	114.40,
07:01.824	ID:1	114.40,
07:01.827	ID:1	127.76,
07:01.829	ID:1	131.49,
07:01.832	ID:1	131.49,
07:01.835	ID:1	131.49,
07:02.237	ID:1	He:(0, 42.22),(1, 97.15)
08:01.023	ID:1	Round: 7
08:01.571	ID:1	42.02,
08:01.573	ID:1	45.91,
08:01.576	ID:1	45.91,
08:01.578	ID:1	46.86,
08:01.580	ID:1	47.08,
08:01.582	ID:1	47.50,
08:01.585	ID:1	47.65,
08:01.587	ID:1	47.65,
08:01.589	ID:1	47.65,
08:01.592	ID:1	47.79,
08:01.594	ID:1	47.90,
08:01.596	ID:1	48.00,
08:01.598	ID:1	48.00,
08:01.600	ID:1	48.00,
08:01.603	ID:1	48.00,
08:01.605	ID:1	49.75,
08:01.607	ID:1	49.75,
08:01.610	ID:1	50.47,
08:01.612	ID:1	50.47,
08:01.614	ID:1	50.47,
08:01.616	ID:1	50.65,
08:01.620	ID:1	50.95,
08:01.622	ID:1	50.95,
08:01.624	ID:1	51.08,
08:01.627	ID:1	51.15,
08:01.629	ID:1	51.18,
08:01.631	ID:1	51.18,
08:01.634	ID:1	51.36,
08:01.636	ID:1	52.09,
08:01.638	ID:1	52.09,
08:01.640	ID:1	52.09,
08:01.643	ID:1	52.09,
08:01.645	ID:1	52.47,
08:01.647	ID:1	52.47,
08:01.649	ID:1	52.84,
08:01.652	ID:1	52.84,
08:01.654	ID:1	53.59,
08:01.656	ID:1	53.59,
08:01.659	ID:1	53.86,
08:01.661	ID:1	54.11,
08:01.663	ID:1	54.11,
08:01.665	ID:1	54.18,
08:01.668	ID:1	54.18,
08:01.670	ID:1	54.18,
08:01.672	ID:1	54.25,
08:01.675	ID:1	54.25,
08:01.677	ID:1	54.31,
08:01.679	ID:1	54.31,
08:01.682	ID:1	54.31,
08:01.684	ID:1	54.31,
08:01.686	ID:1	54.31,
08:01.689	ID:1	54.31,
08:01.691	ID:1	54.58,
08:01.693	ID:1	54.58,
08:01.695	ID:1	54.97,
08:01.698	ID:1	56.13,
08:01.700	ID:1	56.13,
08:01.702	ID:1	57.95,
08:01.705	ID:1	58.77,
08:01.707	ID:1	58.77,
08:01.709	ID:1	58.77,
08:01.712	ID:1	73.68,
08:01.714	ID:1	73.68,
08:01.716	ID:1	73.68,
08:01.718	ID:1	76.34,
08:01.721	ID:1	79.50,
08:01.723	ID:1	79.50,
08:01.725	ID:1	80.77,
08:01.727	ID:1	81.48,
08:01.730	ID:1	81.48,
08:01.732	ID:1	81.48,
08:01.734	ID:1	82.12,
08:01.737	ID:1	83.06,
08:01.739	ID:1	83.06,
08:01.741	ID:1	83.06,
08:01.744	ID:1	84.70,
08:01.747	ID:1	90.87,
08:01.749	ID:1	90.87,
08:01.751	ID:1	94.12,
08:01.754	ID:1	94.94,
08:01.756	ID:1	94.94,
08:01.758	ID:1	96.27,
08:01.761	ID:1	96.87,
08:01.763	ID:1	97.38,
08:01.765	ID:1	97.38,
08:01.768	ID:1	97.38,
08:01.770	ID:1	97.38,
08:01.772	ID:1	97.38,
08:01.774	ID:1	98.19,
08:01.777	ID:1	100.51,
08:01.780	ID:1	100.51,
08:01.782	ID:1	100.51,
08:01.785	ID:1	100.51,
08:01.788	ID:1	100.87,
08:01.790	ID:1	101.47,
08:01.793	ID:1	101.47,
08:01.795	ID:1	101.47,
08:01.798	ID:1	103.12,
08:01.801	ID:1	103.12,
08:01.803	ID:1	105.97,
08:01.806	ID:1	105.97,
08:01.808	ID:1	108.02,
08:01.811	ID:1	108.02,
08:01.814	ID:1	108.20,
08:01.816	ID:1	109.41,
08:01.819	ID:1	109.41,
08:01.821	ID:1	110.86,
08:01.824	ID:1	111.41,
08:01.827	ID:1	111.41,
08:01.829	ID:1	112.58,
08:01.832	ID:1	112.58,
08:01.835	ID:1	114.40,
08:01.837	ID:1	127.76,
08:01.840	ID:1	131.49,
08:01.842	ID:1	131.49,
08:01.845	ID:1	131.49,
08:01.848	ID:1	131.49,
08:02.258	ID:1	He:(0, 42.02),(1, 100.77)
09:01.023	ID:1	Round: 8
09:01.591	ID:1	42.02,
09:01.593	ID:1	42.22,
09:01.596	ID:1	42.22,
09:01.598	ID:1	43.41,
09:01.600	ID:1	45.91,
09:01.602	ID:1	46.25,
09:01.605	ID:1	46.52,
09:01.607	ID:1	46.63,
09:01.609	ID:1	47.08,
09:01.612	ID:1	47.22,
09:01.614	ID:1	47.50,
09:01.616	ID:1	47.65,
09:01.619	ID:1	47.79,
09:01.622	ID:1	48.00,
09:01.624	ID:1	48.38,
09:01.626	ID:1	48.38,
09:01.629	ID:1	48.38,
09:01.631	ID:1	48.38,
09:01.633	ID:1	48.38,
09:01.636	ID:1	49.00,
09:01.638	ID:1	49.00,
09:01.640	ID:1	49.00,
09:01.642	ID:1	49.00,
09:01.644	ID:1	49.61,
09:01.647	ID:1	49.75,
09:01.649	ID:1	50.06,
09:01.651	ID:1	50.06,
09:01.653	ID:1	50.06,
09:01.656	ID:1	50.06,
09:01.658	ID:1	50.65,
09:01.660	ID:1	50.65,
09:01.663	ID:1	50.70,
09:01.665	ID:1	50.95,
09:01.667	ID:1	51.18,
09:01.669	ID:1	51.18,
09:01.672	ID:1	51.18,
09:01.674	ID:1	51.18,
09:01.676	ID:1	51.36,
09:01.679	ID:1	51.88,
09:01.681	ID:1	51.88,
09:01.683	ID:1	51.88,
09:01.686	ID:1	51.88,
09:01.688	ID:1	51.88,
09:01.690	ID:1	51.88,
09:01.692	ID:1	51.97,
09:01.695	ID:1	51.97,
09:01.697	ID:1	52.84,
09:01.699	ID:1	53.09,
09:01.702	ID:1	53.56,
09:01.704	ID:1	53.59,
09:01.706	ID:1	53.86,
09:01.708	ID:1	53.86,
09:01.711	ID:1	54.18,
09:01.713	ID:1	54.18,
09:01.715	ID:1	54.31,
09:01.718	ID:1	54.31,
09:01.720	ID:1	54.56,
09:01.722	ID:1	54.97,
09:01.724	ID:1	57.00,
09:01.726	ID:1	57.00,
09:01.728	ID:1	57.00,
09:01.730	ID:1	57.00,
09:01.732	ID:1	57.00,
09:01.734	ID:1	57.95,
09:01.736	ID:1	58.77,
09:01.739	ID:1	73.68,
09:01.741	ID:1	75.15,
09:01.744	ID:1	75.15,
09:01.747	ID:1	75.15,
09:01.749	ID:1	78.86,
09:01.751	ID:1	80.77,
09:01.754	ID:1	80.77,
09:01.756	ID:1	81.48,
09:01.758	ID:1	82.12,
09:01.761	ID:1	82.12,
09:01.763	ID:1	82.12,
09:01.765	ID:1	84.70,
09:01.767	ID:1	84.70,
09:01.770	ID:1	84.70,
09:01.772	ID:1	84.70,
09:01.774	ID:1	84.70,
09:01.777	ID:1	84.70,
09:01.779	ID:1	90.30,
09:01.781	ID:1	90.87,
09:01.783	ID:1	92.30,
09:01.786	ID:1	92.30,
09:01.788	ID:1	92.30,
09:01.790	ID:1	92.30,
09:01.793	ID:1	94.12,
09:01.795	ID:1	94.94,
09:01.797	ID:1	94.94,
09:01.800	ID:1	96.27,
09:01.802	ID:1	98.19,
09:01.805	ID:1	100.51,
09:01.807	ID:1	100.87,
09:01.810	ID:1	100.87,
09:01.812	ID:1	100.87,
09:01.815	ID:1	100.87,
09:01.818	ID:1	101.47,
09:01.820	ID:1	101.47,
09:01.823	ID:1	102.76,
09:01.826	ID:1	102.76,
09:01.828	ID:1	103.12,
09:01.831	ID:1	103.12,
09:01.833	ID:1	103.12,
09:01.836	ID:1	103.12,
09:01.839	ID:1	104.81,
09:01.841	ID:1	105.97,
09:01.844	ID:1	108.20,
09:01.847	ID:1	109.41,
09:01.849	ID:1	109.41,
09:01.852	ID:1	109.41,
09:01.855	ID:1	110.86,
09:01.857	ID:1	110.86,
09:01.860	ID:1	111.41,
09:01.862	ID:1	111.41,
09:01.865	ID:1	112.58,
09:01.868	ID:1	112.58,
09:01.872	ID:1	131.49,
09:02.285	ID:1	He:(0, 42.02),(1, 96.30)
10:01.023	ID:1	Round: 9
10:01.580	ID:1	42.22,
10:01.582	ID:1	42.22,
10:01.585	ID:1	42.22,
10:01.587	ID:1	42.22,
10:01.589	ID:1	42.22,
10:01.591	ID:1	45.91,
10:01.594	ID:1	46.86,
10:01.596	ID:1	46.86,
10:01.598	ID:1	47.65,
10:01.601	ID:1	47.79,
10:01.603	ID:1	47.79,
10:01.605	ID:1	48.00,
10:01.607	ID:1	48.38,
10:01.610	ID:1	48.38,
10:01.612	ID:1	49.00,
10:01.614	ID:1	49.00,
10:01.616	ID:1	49.13,
10:01.619	ID:1	49.13,
10:01.621	ID:1	49.61,
10:01.624	ID:1	49.93,
10:01.626	ID:1	50.06,
10:01.628	ID:1	50.06,
10:01.630	ID:1	50.47,
10:01.633	ID:1	50.65,
10:01.635	ID:1	50.81,
10:01.637	ID:1	50.83,
10:01.640	ID:1	51.08,
10:01.642	ID:1	51.18,
10:01.644	ID:1	51.88,
10:01.646	ID:1	51.88,
10:01.649	ID:1	51.88,
10:01.651	ID:1	51.88,
10:01.653	ID:1	51.97,
10:01.656	ID:1	51.97,
10:01.658	ID:1	51.97,
10:01.660	ID:1	52.09,
10:01.662	ID:1	52.09,
10:01.665	ID:1	52.18,
10:01.667	ID:1	52.18,
10:01.669	ID:1	52.38,
10:01.672	ID:1	52.38,
10:01.674	ID:1	52.47,
10:01.676	ID:1	53.09,
10:01.678	ID:1	53.09,
10:01.681	ID:1	53.56,
10:01.683	ID:1	53.59,
10:01.685	ID:1	53.97,
10:01.688	ID:1	54.11,
10:01.690	ID:1	54.31,
10:01.692	ID:1	54.31,
10:01.695	ID:1	54.58,
10:01.697	ID:1	56.22,
10:01.699	ID:1	56.22,
10:01.701	ID:1	56.22,
10:01.703	ID:1	57.00,
10:01.705	ID:1	57.00,
10:01.707	ID:1	57.00,
10:01.709	ID:1	57.95,
10:01.712	ID:1	58.77,
10:01.714	ID:1	58.77,
10:01.716	ID:1	58.77,
10:01.719	ID:1	58.77,
10:01.721	ID:1	67.16,
10:01.723	ID:1	67.16,
10:01.726	ID:1	77.87,
10:01.728	ID:1	82.12,
10:01.730	ID:1	82.12,
10:01.732	ID:1	82.87,
10:01.735	ID:1	84.70,
10:01.737	ID:1	84.70,
10:01.739	ID:1	84.70,
10:01.742	ID:1	87.56,
10:01.745	ID:1	87.56,
10:01.747	ID:1	90.30,
10:01.749	ID:1	90.30,
10:01.751	ID:1	90.87,
10:01.754	ID:1	91.69,
10:01.756	ID:1	91.69,
10:01.758	ID:1	91.69,
10:01.761	ID:1	91.69,
10:01.763	ID:1	91.69,
10:01.765	ID:1	91.69,
10:01.768	ID:1	91.69,
10:01.770	ID:1	92.30,
10:01.772	ID:1	92.30,
10:01.774	ID:1	94.12,
10:01.777	ID:1	95.68,
10:01.779	ID:1	95.76,
10:01.781	ID:1	95.76,
10:01.784	ID:1	95.76,
10:01.786	ID:1	96.27,
10:01.788	ID:1	97.38,
10:01.790	ID:1	97.38,
10:01.793	ID:1	97.38,
10:01.795	ID:1	98.45,
10:01.797	ID:1	98.45,
10:01.800	ID:1	98.45,
10:01.802	ID:1	100.51,
10:01.805	ID:1	100.87,
10:01.808	ID:1	100.87,
10:01.810	ID:1	101.47,
10:01.813	ID:1	101.83,
10:01.815	ID:1	102.76,
10:01.818	ID:1	102.76,
10:01.821	ID:1	102.76,
10:01.823	ID:1	102.76,
10:01.826	ID:1	103.12,
10:01.829	ID:1	104.81,
10:01.831	ID:1	108.20,
10:01.834	ID:1	109.41,
10:01.837	ID:1	110.86,
10:01.839	ID:1	111.41,
10:01.842	ID:1	111.41,
10:01.844	ID:1	120.05,
10:01.847	ID:1	120.05,
10:01.850	ID:1	120.05,
10:01.852	ID:1	131.49,
10:01.855	ID:1	131.49,
10:02.266	ID:1	He:(0, 42.21),(1, 98.76)
11:01.023	ID:1	Round: 10
11:01.564	ID:1	42.22,
11:01.566	ID:1	42.22,
11:01.568	ID:1	42.22,
11:01.571	ID:1	43.65,
11:01.573	ID:1	44.47,
11:01.575	ID:1	44.47,
11:01.578	ID:1	44.47,
11:01.580	ID:1	45.77,
11:01.582	ID:1	45.91,
11:01.585	ID:1	46.25,
11:01.587	ID:1	46.25,
11:01.589	ID:1	46.86,
11:01.591	ID:1	46.86,
11:01.594	ID:1	47.79,
11:01.596	ID:1	47.79,
11:01.598	ID:1	47.79,
11:01.601	ID:1	47.79,
11:01.603	ID:1	47.90,
11:01.605	ID:1	47.97,
11:01.607	ID:1	47.97,
11:01.610	ID:1	47.97,
11:01.612	ID:1	48.00,
11:01.614	ID:1	48.38,
11:01.617	ID:1	48.38,
11:01.620	ID:1	48.38,
11:01.622	ID:1	48.38,
11:01.624	ID:1	48.38,
11:01.627	ID:1	49.00,
11:01.629	ID:1	49.00,
11:01.631	ID:1	49.13,
11:01.633	ID:1	49.61,
11:01.636	ID:1	49.93,
11:01.638	ID:1	49.93,
11:01.640	ID:1	50.65,
11:01.643	ID:1	50.70,
11:01.645	ID:1	50.81,
11:01.647	ID:1	50.83,
11:01.649	ID:1	51.15,
11:01.652	ID:1	51.18,
11:01.654	ID:1	51.18,
11:01.656	ID:1	51.88,
11:01.659	ID:1	51.88,
11:01.661	ID:1	51.97,
11:01.663	ID:1	52.09,
11:01.665	ID:1	52.09,
11:01.668	ID:1	52.18,
11:01.670	ID:1	52.38,
11:01.672	ID:1	52.38,
11:01.675	ID:1	52.38,
11:01.677	ID:1	52.47,
11:01.679	ID:1	53.56,
11:01.682	ID:1	53.86,
11:01.684	ID:1	53.97,
11:01.686	ID:1	54.18,
11:01.688	ID:1	54.31,
11:01.691	ID:1	54.56,
11:01.693	ID:1	57.00,
11:01.694	ID:1	57.00,
11:01.697	ID:1	57.33,
11:01.699	ID:1	57.33,
11:01.701	ID:1	57.95,
11:01.704	ID:1	58.77,
11:01.706	ID:1	58.77,
11:01.708	ID:1	63.43,
11:01.711	ID:1	67.16,
11:01.713	ID:1	73.68,
11:01.715	ID:1	73.68,
11:01.717	ID:1	73.68,
11:01.720	ID:1	73.68,
11:01.722	ID:1	73.68,
11:01.724	ID:1	75.15,
11:01.727	ID:1	75.15,
11:01.729	ID:1	75.15,
11:01.731	ID:1	75.15,
11:01.733	ID:1	81.48,
11:01.736	ID:1	81.48,
11:01.738	ID:1	82.12,
11:01.740	ID:1	82.12,
11:01.743	ID:1	82.87,
11:01.746	ID:1	84.70,
11:01.748	ID:1	84.70,
11:01.751	ID:1	84.70,
11:01.753	ID:1	84.70,
11:01.755	ID:1	87.55,
11:01.758	ID:1	87.55,
11:01.760	ID:1	87.55,
11:01.762	ID:1	87.55,
11:01.764	ID:1	87.56,
11:01.767	ID:1	88.09,
11:01.769	ID:1	90.30,
11:01.771	ID:1	91.69,
11:01.773	ID:1	91.69,
11:01.776	ID:1	92.30,
11:01.778	ID:1	95.68,
11:01.780	ID:1	95.76,
11:01.783	ID:1	95.76,
11:01.785	ID:1	96.84,
11:01.787	ID:1	96.84,
11:01.790	ID:1	97.19,
11:01.792	ID:1	97.19,
11:01.794	ID:1	97.38,
11:01.796	ID:1	97.38,
11:01.799	ID:1	97.38,
11:01.801	ID:1	100.51,
11:01.804	ID:1	100.87,
11:01.807	ID:1	101.47,
11:01.809	ID:1	101.47,
11:01.812	ID:1	101.83,
11:01.814	ID:1	103.12,
11:01.817	ID:1	103.12,
11:01.820	ID:1	104.81,
11:01.822	ID:1	105.97,
11:01.825	ID:1	109.87,
11:01.828	ID:1	109.87,
11:01.830	ID:1	127.76,
11:01.833	ID:1	127.76,
11:02.235	ID:1	He:(0, 42.22),(1, 92.04)
12:01.023	ID:1	Round: 11
12:01.553	ID:1	42.22,
12:01.555	ID:1	42.29,
12:01.557	ID:1	42.29,
12:01.560	ID:1	43.65,
12:01.562	ID:1	45.91,
12:01.564	ID:1	45.91,
12:01.567	ID:1	45.91,
12:01.569	ID:1	45.91,
12:01.571	ID:1	46.25,
12:01.573	ID:1	46.25,
12:01.576	ID:1	46.25,
12:01.578	ID:1	47.43,
12:01.580	ID:1	47.50,
12:01.583	ID:1	47.79,
12:01.585	ID:1	47.90,
12:01.587	ID:1	47.97,
12:01.589	ID:1	48.00,
12:01.592	ID:1	48.38,
12:01.594	ID:1	48.38,
12:01.596	ID:1	48.38,
12:01.599	ID:1	48.38,
12:01.601	ID:1	49.00,
12:01.603	ID:1	49.00,
12:01.605	ID:1	49.61,
12:01.608	ID:1	49.66,
12:01.610	ID:1	49.75,
12:01.612	ID:1	49.93,
12:01.614	ID:1	49.95,
12:01.617	ID:1	50.06,
12:01.620	ID:1	50.47,
12:01.622	ID:1	50.47,
12:01.624	ID:1	50.70,
12:01.627	ID:1	50.81,
12:01.629	ID:1	50.83,
12:01.631	ID:1	50.95,
12:01.634	ID:1	51.06,
12:01.636	ID:1	51.08,
12:01.638	ID:1	51.18,
12:01.640	ID:1	51.18,
12:01.643	ID:1	51.18,
12:01.645	ID:1	51.18,
12:01.647	ID:1	51.43,
12:01.650	ID:1	51.97,
12:01.652	ID:1	52.47,
12:01.654	ID:1	52.47,
12:01.656	ID:1	52.47,
12:01.659	ID:1	52.47,
12:01.661	ID:1	52.84,
12:01.663	ID:1	53.56,
12:01.666	ID:1	53.59,
12:01.668	ID:1	54.31,
12:01.670	ID:1	54.31,
12:01.673	ID:1	54.56,
12:01.674	ID:1	57.00,
12:01.676	ID:1	57.00,
12:01.678	ID:1	57.00,
12:01.681	ID:1	57.33,
12:01.683	ID:1	57.95,
12:01.685	ID:1	57.95,
12:01.687	ID:1	57.95,
12:01.690	ID:1	63.43,
12:01.692	ID:1	63.43,
12:01.694	ID:1	67.16,
12:01.697	ID:1	67.16,
12:01.699	ID:1	67.16,
12:01.701	ID:1	67.16,
12:01.704	ID:1	72.98,
12:01.706	ID:1	73.68,
12:01.708	ID:1	75.15,
12:01.710	ID:1	77.87,
12:01.713	ID:1	80.48,
12:01.715	ID:1	82.12,
12:01.717	ID:1	82.12,
12:01.720	ID:1	82.12,
12:01.722	ID:1	82.58,
12:01.724	ID:1	82.87,
12:01.727	ID:1	82.87,
12:01.729	ID:1	84.70,
12:01.731	ID:1	84.70,
12:01.733	ID:1	90.54,
12:01.736	ID:1	90.54,
12:01.738	ID:1	91.69,
12:01.740	ID:1	91.69,
12:01.743	ID:1	91.69,
12:01.746	ID:1	91.69,
12:01.748	ID:1	91.77,
12:01.751	ID:1	92.69,
12:01.753	ID:1	92.69,
12:01.755	ID:1	92.69,
12:01.758	ID:1	94.12,
12:01.760	ID:1	94.12,
12:01.762	ID:1	95.23,
12:01.764	ID:1	95.23,
12:01.767	ID:1	95.76,
12:01.769	ID:1	96.84,
12:01.771	ID:1	96.87,
12:01.774	ID:1	97.38,
12:01.776	ID:1	97.38,
12:01.778	ID:1	98.45,
12:01.781	ID:1	98.45,
12:01.783	ID:1	103.12,
12:01.786	ID:1	103.12,
